datetime,count
2011-01-23 17:00:00,130.7
2011-01-23 18:00:00,42.0
2011-01-23 19:00:00,48.3
2011-01-23 20:00:00,47.2
2011-01-23 21:00:00,39.3
2011-01-23 22:00:00,33.94
2011-01-23 23:00:00,54.0
2011-01-24 00:00:00,39.7
2011-01-24 01:00:00,137.533333333
2011-01-24 03:00:00,69.6
2011-01-24 04:00:00,280.65
2011-01-24 05:00:00,280.65
2011-01-24 06:00:00,194.9
2011-01-24 07:00:00,174.4
2011-01-24 08:00:00,134.3
2011-01-24 09:00:00,69.2
2011-01-24 10:00:00,165.4
2011-01-24 11:00:00,60.95
2011-01-24 12:00:00,89.0
2011-01-24 13:00:00,53.9
2011-01-24 14:00:00,48.1
2011-01-24 15:00:00,93.02
2011-01-24 16:00:00,30.2
2011-01-24 17:00:00,109.6
2011-01-24 18:00:00,47.2
2011-01-24 19:00:00,54.72
2011-01-24 20:00:00,47.2
2011-01-24 21:00:00,55.45
2011-01-24 22:00:00,97.2
2011-01-24 23:00:00,80.8
2011-01-25 00:00:00,56.64
2011-01-25 01:00:00,49.5533333333
2011-01-25 02:00:00,101.0
2011-01-25 04:00:00,48.5
2011-01-25 05:00:00,140.1
2011-01-25 06:00:00,52.7333333333
2011-01-25 07:00:00,107.6
2011-01-25 08:00:00,41.92
2011-01-25 09:00:00,71.8166666667
2011-01-25 10:00:00,171.516666667
2011-01-25 11:00:00,190.4
2011-01-25 12:00:00,200.166666667
2011-01-25 13:00:00,142.2
2011-01-25 14:00:00,114.333333333
2011-01-25 15:00:00,205.8
2011-01-25 16:00:00,205.8
2011-01-25 17:00:00,173.6
2011-01-25 18:00:00,163.433333333
2011-01-25 19:00:00,55.3666666667
2011-01-25 20:00:00,39.1
2011-01-25 21:00:00,39.1
2011-01-25 22:00:00,23.9
2011-01-25 23:00:00,54.6333333333
2011-01-26 00:00:00,79.9
2011-01-26 01:00:00,151.7
2011-01-26 02:00:00,37.05
2011-01-26 05:00:00,67.9
2011-01-26 06:00:00,67.9
2011-01-26 07:00:00,65.3
2011-01-26 08:00:00,65.3
2011-01-26 09:00:00,65.3
2011-01-26 10:00:00,23.38
2011-01-26 11:00:00,10.55
2011-01-26 12:00:00,10.55
2011-01-26 13:00:00,10.55
2011-01-26 14:00:00,10.55
2011-01-26 15:00:00,10.95
2011-01-26 16:00:00,34.25
2011-01-26 17:00:00,12.55
2011-01-27 16:00:00,206.866666667
2011-01-27 17:00:00,140.7
2011-01-27 18:00:00,63.4
2011-01-27 19:00:00,63.4
2011-01-27 20:00:00,27.4
2011-01-27 21:00:00,27.4
2011-01-27 22:00:00,27.4
2011-01-27 23:00:00,119.943333333
2011-01-28 00:00:00,35.4
2011-01-28 01:00:00,35.4
2011-01-28 02:00:00,37.58
2011-01-28 03:00:00,192.3
2011-01-28 05:00:00,139.45
2011-01-28 06:00:00,133.06
2011-01-28 07:00:00,62.6
2011-01-28 08:00:00,62.6
2011-01-28 09:00:00,70.6
2011-01-28 10:00:00,130.2
2011-01-28 11:00:00,97.9589285714
2011-01-28 12:00:00,97.9589285714
2011-01-28 13:00:00,97.9589285714
2011-01-28 14:00:00,65.15
2011-01-28 15:00:00,186.8
2011-01-28 16:00:00,21.8285714286
2011-01-28 17:00:00,224.6
2011-01-28 18:00:00,209.9
2011-01-28 19:00:00,72.2
2011-01-28 20:00:00,147.2
2011-01-28 21:00:00,59.9
2011-01-28 22:00:00,291.55
2011-01-28 23:00:00,177.05
2011-01-29 00:00:00,103.6
2011-01-29 01:00:00,31.4
2011-01-29 02:00:00,35.25
2011-01-29 03:00:00,82.3
2011-01-29 04:00:00,28.1
2011-01-29 06:00:00,26.0
2011-01-29 07:00:00,28.7
2011-01-29 08:00:00,46.7
2011-01-29 09:00:00,34.2
2011-01-29 10:00:00,27.1
2011-01-29 11:00:00,30.8
2011-01-29 12:00:00,34.5
2011-01-29 13:00:00,50.5
2011-01-29 14:00:00,57.8
2011-01-29 15:00:00,25.8
2011-01-29 16:00:00,37.8666666667
2011-01-29 17:00:00,43.52
2011-01-29 18:00:00,35.7666666667
2011-01-29 19:00:00,39.925
2011-01-29 20:00:00,22.15
2011-01-29 21:00:00,22.15
2011-01-29 22:00:00,17.6333333333
2011-01-29 23:00:00,17.6333333333
2011-01-30 00:00:00,23.5
2011-01-30 01:00:00,14.9
2011-01-30 02:00:00,16.0
2011-01-30 03:00:00,27.55
2011-01-30 04:00:00,27.55
2011-01-30 05:00:00,20.8
2011-01-30 07:00:00,20.8
2011-01-30 08:00:00,20.4
2011-01-30 09:00:00,13.65
2011-01-30 10:00:00,19.4
2011-01-30 11:00:00,24.26
2011-01-30 12:00:00,78.7666666667
2011-01-30 13:00:00,47.7
2011-01-30 14:00:00,48.0464285714
2011-01-30 15:00:00,80.8380952381
2011-01-30 16:00:00,80.8380952381
2011-01-30 17:00:00,119.35
2011-01-30 18:00:00,24.3
2011-01-30 19:00:00,31.7
2011-01-30 20:00:00,88.575
2011-01-30 21:00:00,24.9
2011-01-30 22:00:00,44.65
2011-01-30 23:00:00,27.7
2011-01-31 00:00:00,52.4
2011-01-31 01:00:00,121.7
2011-01-31 02:00:00,54.3
2011-01-31 03:00:00,54.3
2011-01-31 04:00:00,177.4
2011-01-31 05:00:00,39.05
2011-01-31 06:00:00,70.8
2011-01-31 07:00:00,64.4
2011-01-31 08:00:00,131.6
2011-01-31 09:00:00,122.8
2011-01-31 10:00:00,36.9
2011-01-31 11:00:00,36.9
2011-01-31 12:00:00,90.8333333333
2011-01-31 13:00:00,121.9
2011-01-31 14:00:00,96.5333333333
2011-01-31 15:00:00,129.94
2011-01-31 16:00:00,64.29
2011-01-31 17:00:00,36.9
2011-01-31 18:00:00,55.7
2011-01-31 19:00:00,71.1
2011-01-31 20:00:00,83.5
2011-01-31 21:00:00,95.8066666667
2011-01-31 22:00:00,160.686666667
2011-01-31 23:00:00,96.0
2011-02-20 00:00:00,120.49
2011-02-20 01:00:00,76.75
2011-02-20 02:00:00,82.2
2011-02-20 03:00:00,88.7
2011-02-20 04:00:00,88.7
2011-02-20 06:00:00,107.5
2011-02-20 07:00:00,83.3
2011-02-20 08:00:00,44.2666666667
2011-02-20 09:00:00,56.9
2011-02-20 10:00:00,68.7
2011-02-20 11:00:00,127.0
2011-02-20 12:00:00,108.9
2011-02-20 13:00:00,181.9
2011-02-20 14:00:00,159.35
2011-02-20 15:00:00,131.15
2011-02-20 16:00:00,156.95
2011-02-20 17:00:00,187.05
2011-02-20 18:00:00,150.46
2011-02-20 19:00:00,150.46
2011-02-20 20:00:00,112.7
2011-02-20 21:00:00,143.5
2011-02-20 22:00:00,146.8
2011-02-20 23:00:00,185.3
2011-02-21 00:00:00,129.0
2011-02-21 01:00:00,129.0
2011-02-21 02:00:00,129.0
2011-02-21 03:00:00,143.7
2011-02-21 04:00:00,164.9
2011-02-21 05:00:00,82.6
2011-02-21 06:00:00,162.433333333
2011-02-21 07:00:00,183.9
2011-02-21 08:00:00,208.475
2011-02-21 09:00:00,122.375
2011-02-21 10:00:00,65.075
2011-02-21 11:00:00,141.2
2011-02-21 12:00:00,166.933333333
2011-02-21 13:00:00,74.45
2011-02-21 14:00:00,168.0
2011-02-21 15:00:00,145.15
2011-02-21 16:00:00,98.15
2011-02-21 17:00:00,107.275
2011-02-21 18:00:00,37.35
2011-02-21 19:00:00,37.35
2011-02-21 20:00:00,45.4
2011-02-21 21:00:00,86.55
2011-02-21 22:00:00,89.9
2011-02-21 23:00:00,89.9
2011-02-22 06:00:00,89.64
2011-02-22 07:00:00,89.64
2011-02-22 08:00:00,118.4
2011-02-22 09:00:00,93.0
2011-02-22 10:00:00,28.3333333333
2011-02-22 11:00:00,23.8
2011-02-22 12:00:00,222.666666667
2011-02-22 13:00:00,203.2
2011-02-22 14:00:00,210.8
2011-02-22 15:00:00,83.3666666667
2011-02-22 16:00:00,58.5
2011-02-22 17:00:00,35.0
2011-02-22 18:00:00,46.9666666667
2011-02-22 19:00:00,25.7
2011-02-22 20:00:00,24.6
2011-02-22 21:00:00,21.3
2011-02-22 22:00:00,55.1
2011-02-22 23:00:00,55.1
2011-02-23 00:00:00,98.44
2011-02-23 01:00:00,23.3
2011-02-23 02:00:00,23.4166666667
2011-02-23 03:00:00,76.9
2011-02-23 05:00:00,14.95
2011-02-23 06:00:00,14.95
2011-02-23 07:00:00,39.9166666667
2011-02-23 08:00:00,28.2
2011-02-23 09:00:00,35.7
2011-02-23 10:00:00,111.4
2011-02-23 11:00:00,120.3
2011-02-23 12:00:00,90.9666666667
2011-02-23 13:00:00,140.0
2011-02-23 14:00:00,211.3
2011-02-23 15:00:00,218.483333333
2011-02-23 16:00:00,218.483333333
2011-02-23 17:00:00,218.483333333
2011-02-23 18:00:00,177.1
2011-02-23 19:00:00,106.4
2011-02-23 20:00:00,125.3
2011-02-23 21:00:00,44.25
2011-02-23 22:00:00,44.25
2011-02-23 23:00:00,127.4
2011-02-24 00:00:00,148.4
2011-02-24 01:00:00,88.9
2011-02-24 02:00:00,39.2
2011-02-24 03:00:00,107.7
2011-02-24 05:00:00,91.5
2011-02-24 06:00:00,85.3
2011-02-24 07:00:00,106.9
2011-02-24 08:00:00,336.75
2011-02-24 09:00:00,184.1
2011-02-24 10:00:00,79.3
2011-02-24 11:00:00,145.6
2011-02-24 12:00:00,145.05
2011-02-24 13:00:00,156.8
2011-02-24 14:00:00,107.02
2011-02-24 15:00:00,149.3
2011-02-24 16:00:00,153.1
2011-02-24 17:00:00,80.3
2011-02-24 18:00:00,134.9
2011-02-24 19:00:00,13.575
2011-02-24 20:00:00,30.775
2011-02-24 21:00:00,134.9
2011-02-24 22:00:00,148.95
2011-02-24 23:00:00,65.1
2011-02-25 00:00:00,88.09
2011-02-25 01:00:00,47.95
2011-02-25 02:00:00,47.95
2011-02-25 03:00:00,94.8333333333
2011-02-25 05:00:00,94.8333333333
2011-02-25 06:00:00,18.15
2011-02-25 07:00:00,101.75
2011-02-25 08:00:00,65.4
2011-02-25 09:00:00,30.775
2011-02-25 10:00:00,79.6
2011-02-25 11:00:00,233.5
2011-02-25 12:00:00,210.8
2011-02-25 13:00:00,210.8
2011-02-25 14:00:00,208.2
2011-02-25 15:00:00,225.5
2011-02-25 16:00:00,81.25
2011-02-25 17:00:00,56.65
2011-02-25 18:00:00,66.05
2011-02-25 19:00:00,165.3
2011-02-25 20:00:00,46.3
2011-02-25 21:00:00,62.5
2011-02-25 22:00:00,114.3
2011-02-25 23:00:00,127.26
2011-02-26 00:00:00,43.9733333333
2011-02-26 01:00:00,57.5
2011-02-26 02:00:00,111.5
2011-02-26 03:00:00,39.4
2011-02-26 04:00:00,74.15
2011-02-26 05:00:00,97.95
2011-02-26 06:00:00,63.05
2011-02-26 07:00:00,56.25
2011-02-26 08:00:00,72.0
2011-02-26 09:00:00,29.85
2011-02-26 10:00:00,150.9
2011-02-26 11:00:00,73.0666666667
2011-02-26 12:00:00,133.5
2011-02-26 13:00:00,197.95
2011-02-26 14:00:00,103.2
2011-02-26 15:00:00,136.14
2011-02-26 16:00:00,144.2
2011-02-26 17:00:00,361.0
2011-02-26 18:00:00,157.2
2011-02-26 19:00:00,78.43
2011-02-26 20:00:00,117.866666667
2011-02-26 21:00:00,65.15
2011-02-26 22:00:00,99.55
2011-02-26 23:00:00,125.25
2011-02-27 00:00:00,43.45
2011-02-27 01:00:00,18.4
2011-02-27 02:00:00,13.4
2011-02-27 03:00:00,16.5
2011-02-27 04:00:00,50.7333333333
2011-02-27 06:00:00,50.15
2011-02-27 07:00:00,50.7333333333
2011-02-27 08:00:00,26.8766666667
2011-02-27 09:00:00,9.2
2011-02-27 10:00:00,76.2
2011-02-27 11:00:00,23.0
2011-02-27 12:00:00,69.9
2011-02-27 13:00:00,142.808333333
2011-02-27 14:00:00,102.95
2011-02-27 15:00:00,212.266666667
2011-02-27 16:00:00,160.266666667
2011-02-27 17:00:00,266.3
2011-02-27 18:00:00,85.0
2011-02-27 19:00:00,86.1
2011-02-27 20:00:00,69.9
2011-02-27 21:00:00,77.6
2011-02-27 22:00:00,167.9
2011-02-27 23:00:00,106.8
2011-02-28 00:00:00,182.65
2011-02-28 01:00:00,126.616666667
2011-02-28 03:00:00,117.4
2011-02-28 05:00:00,202.3
2011-02-28 06:00:00,129.44
2011-02-28 07:00:00,149.7
2011-02-28 08:00:00,92.375
2011-02-28 09:00:00,199.315
2011-02-28 10:00:00,143.1
2011-02-28 11:00:00,112.3
2011-02-28 12:00:00,112.3
2011-02-28 13:00:00,71.7
2011-02-28 14:00:00,94.6
2011-02-28 15:00:00,94.6
2011-02-28 16:00:00,96.5733333333
2011-02-28 17:00:00,92.4
2011-02-28 18:00:00,53.74
2011-02-28 19:00:00,131.0
2011-02-28 20:00:00,131.0
2011-02-28 21:00:00,136.766666667
2011-02-28 22:00:00,83.9083333333
2011-02-28 23:00:00,161.1
2011-03-20 00:00:00,141.0
2011-03-20 01:00:00,151.4
2011-03-20 02:00:00,112.42
2011-03-20 03:00:00,59.7
2011-03-20 04:00:00,29.3166666667
2011-03-20 05:00:00,39.21
2011-03-20 06:00:00,37.1933333333
2011-03-20 07:00:00,46.7
2011-03-20 08:00:00,70.9
2011-03-20 09:00:00,59.6
2011-03-20 10:00:00,126.483333333
2011-03-20 11:00:00,189.85
2011-03-20 12:00:00,191.65
2011-03-20 13:00:00,82.8
2011-03-20 14:00:00,110.4
2011-03-20 15:00:00,108.7
2011-03-20 16:00:00,147.2
2011-03-20 17:00:00,87.4
2011-03-20 18:00:00,174.6
2011-03-20 19:00:00,258.3
2011-03-20 20:00:00,169.0
2011-03-20 21:00:00,138.85
2011-03-20 22:00:00,112.8
2011-03-20 23:00:00,97.9
2011-03-21 00:00:00,105.75
2011-03-21 01:00:00,106.9
2011-03-21 02:00:00,112.2
2011-03-21 03:00:00,112.2
2011-03-21 05:00:00,199.0
2011-03-21 06:00:00,94.65
2011-03-21 07:00:00,170.3
2011-03-21 08:00:00,167.4
2011-03-21 09:00:00,146.875
2011-03-21 10:00:00,56.2
2011-03-21 11:00:00,169.95
2011-03-21 12:00:00,90.3
2011-03-21 13:00:00,53.5
2011-03-21 14:00:00,58.2
2011-03-21 15:00:00,54.5
2011-03-21 16:00:00,57.1
2011-03-21 17:00:00,79.5
2011-03-21 18:00:00,176.963333333
2011-03-21 19:00:00,312.5
2011-03-21 20:00:00,87.6333333333
2011-03-21 21:00:00,7.0
2011-03-21 22:00:00,34.7333333333
2011-03-21 23:00:00,77.53
2011-03-22 00:00:00,98.1
2011-03-22 01:00:00,103.833333333
2011-03-22 02:00:00,34.1666666667
2011-03-22 03:00:00,136.17
2011-03-22 04:00:00,139.15
2011-03-22 05:00:00,47.7166666667
2011-03-22 06:00:00,297.1
2011-03-22 07:00:00,116.7
2011-03-22 08:00:00,111.9
2011-03-22 09:00:00,92.875
2011-03-22 10:00:00,125.2
2011-03-22 11:00:00,92.95
2011-03-22 12:00:00,155.1
2011-03-22 13:00:00,111.9
2011-03-22 14:00:00,202.3
2011-03-22 15:00:00,70.48
2011-03-22 16:00:00,168.6
2011-03-22 17:00:00,168.6
2011-03-22 18:00:00,118.4
2011-03-22 19:00:00,147.9
2011-03-22 20:00:00,168.2
2011-03-22 21:00:00,55.0
2011-03-22 22:00:00,74.7
2011-03-22 23:00:00,74.7
2011-03-23 00:00:00,158.9
2011-03-23 01:00:00,107.633333333
2011-03-23 02:00:00,107.633333333
2011-03-23 03:00:00,96.7
2011-03-23 05:00:00,51.3666666667
2011-03-23 06:00:00,55.35
2011-03-23 07:00:00,63.4
2011-03-23 08:00:00,37.8
2011-03-23 09:00:00,154.2
2011-03-23 10:00:00,167.575
2011-03-23 11:00:00,43.6
2011-03-23 12:00:00,34.95
2011-03-23 13:00:00,164.5
2011-03-23 14:00:00,86.7
2011-03-23 15:00:00,62.1
2011-03-23 16:00:00,79.9
2011-03-23 17:00:00,79.9
2011-03-23 18:00:00,78.0
2011-03-23 19:00:00,78.0
2011-03-23 20:00:00,50.0
2011-03-23 21:00:00,60.75
2011-03-23 22:00:00,85.8
2011-03-23 23:00:00,190.733333333
2011-03-24 00:00:00,70.3
2011-03-24 01:00:00,22.8
2011-03-24 02:00:00,34.0
2011-03-24 03:00:00,35.5
2011-03-24 04:00:00,35.5
2011-03-24 05:00:00,35.8
2011-03-24 06:00:00,35.8
2011-03-24 07:00:00,7.45
2011-03-24 08:00:00,14.35
2011-03-24 09:00:00,34.4
2011-03-24 10:00:00,34.9
2011-03-24 11:00:00,77.5
2011-03-24 12:00:00,169.6
2011-03-24 13:00:00,138.325
2011-03-24 14:00:00,188.416666667
2011-03-24 15:00:00,154.0
2011-03-24 16:00:00,161.0
2011-03-24 17:00:00,148.6
2011-03-24 18:00:00,145.2
2011-03-24 19:00:00,216.2
2011-03-24 20:00:00,253.4
2011-03-24 21:00:00,91.7666666667
2011-03-24 22:00:00,73.8
2011-03-24 23:00:00,170.9
2011-03-25 00:00:00,167.6
2011-03-25 01:00:00,107.8
2011-03-25 02:00:00,101.9
2011-03-25 03:00:00,139.4
2011-03-25 04:00:00,196.466666667
2011-03-25 05:00:00,175.783333333
2011-03-25 06:00:00,162.25
2011-03-25 07:00:00,156.45
2011-03-25 08:00:00,175.7
2011-03-25 09:00:00,77.5
2011-03-25 10:00:00,216.7
2011-03-25 11:00:00,222.8
2011-03-25 12:00:00,79.4
2011-03-25 13:00:00,78.1
2011-03-25 14:00:00,131.0
2011-03-25 15:00:00,162.0
2011-03-25 16:00:00,146.7
2011-03-25 17:00:00,92.7
2011-03-25 18:00:00,316.55
2011-03-25 19:00:00,207.0
2011-03-25 20:00:00,318.8
2011-03-25 21:00:00,337.6
2011-03-25 22:00:00,326.9
2011-03-25 23:00:00,154.2
2011-03-26 00:00:00,185.4
2011-03-26 01:00:00,213.6
2011-03-26 02:00:00,110.6
2011-03-26 03:00:00,59.8
2011-03-26 04:00:00,110.6
2011-03-26 05:00:00,44.8
2011-03-26 06:00:00,37.7333333333
2011-03-26 07:00:00,44.8
2011-03-26 08:00:00,105.9
2011-03-26 09:00:00,120.3
2011-03-26 10:00:00,233.8
2011-03-26 11:00:00,297.4
2011-03-26 12:00:00,371.05
2011-03-26 13:00:00,49.2
2011-03-26 14:00:00,103.9
2011-03-26 15:00:00,61.3
2011-03-26 16:00:00,132.9
2011-03-26 17:00:00,85.1
2011-03-26 18:00:00,39.4
2011-03-26 19:00:00,327.45
2011-03-26 20:00:00,327.45
2011-03-26 21:00:00,283.35
2011-03-26 22:00:00,341.95
2011-03-26 23:00:00,176.3
2011-03-27 00:00:00,213.4
2011-03-27 01:00:00,48.6
2011-03-27 02:00:00,90.3
2011-03-27 03:00:00,79.8
2011-03-27 04:00:00,14.77
2011-03-27 06:00:00,22.6047619048
2011-03-27 07:00:00,26.0285714286
2011-03-27 08:00:00,54.3
2011-03-27 09:00:00,44.8
2011-03-27 10:00:00,49.5916666667
2011-03-27 11:00:00,106.4
2011-03-27 12:00:00,266.216666667
2011-03-27 13:00:00,365.05
2011-03-27 14:00:00,37.7
2011-03-27 15:00:00,75.6
2011-03-27 16:00:00,39.8
2011-03-27 17:00:00,81.4
2011-03-27 18:00:00,385.45
2011-03-27 19:00:00,346.95
2011-03-27 20:00:00,293.3
2011-03-27 21:00:00,219.6
2011-03-27 22:00:00,219.6
2011-03-27 23:00:00,252.75
2011-03-28 00:00:00,184.5
2011-03-28 01:00:00,92.7166666667
2011-03-28 02:00:00,92.3166666667
2011-03-28 03:00:00,92.3166666667
2011-03-28 05:00:00,56.07
2011-03-28 06:00:00,90.2
2011-03-28 07:00:00,110.9
2011-03-28 08:00:00,132.8
2011-03-28 09:00:00,134.6
2011-03-28 10:00:00,183.0
2011-03-28 11:00:00,160.9
2011-03-28 12:00:00,292.5
2011-03-28 13:00:00,362.5
2011-03-28 14:00:00,112.3
2011-03-28 15:00:00,134.0
2011-03-28 16:00:00,135.2
2011-03-28 17:00:00,109.2
2011-03-28 18:00:00,74.7
2011-03-28 19:00:00,459.0
2011-03-28 20:00:00,117.2
2011-03-28 21:00:00,63.3
2011-03-28 22:00:00,433.2
2011-03-28 23:00:00,304.9
2011-03-29 00:00:00,325.3
2011-03-29 01:00:00,41.6
2011-03-29 02:00:00,41.6
2011-03-29 03:00:00,41.6
2011-03-29 04:00:00,76.8
2011-03-29 05:00:00,130.8
2011-03-29 06:00:00,58.3
2011-03-29 07:00:00,189.2
2011-03-29 08:00:00,181.8
2011-03-29 09:00:00,400.3
2011-03-29 10:00:00,276.4
2011-03-29 11:00:00,142.2
2011-03-29 12:00:00,135.7
2011-03-29 13:00:00,174.7
2011-03-29 14:00:00,166.9
2011-03-29 15:00:00,130.1
2011-03-29 16:00:00,121.1
2011-03-29 17:00:00,80.3
2011-03-29 18:00:00,142.233333333
2011-03-29 19:00:00,137.2
2011-03-29 20:00:00,142.233333333
2011-03-29 21:00:00,77.5
2011-03-29 22:00:00,258.9
2011-03-29 23:00:00,260.2
2011-03-30 00:00:00,217.7
2011-03-30 01:00:00,146.6
2011-03-30 02:00:00,217.7
2011-03-30 03:00:00,184.0
2011-03-30 04:00:00,217.7
2011-03-30 05:00:00,135.0
2011-03-30 06:00:00,399.8
2011-03-30 07:00:00,196.3
2011-03-30 08:00:00,216.6
2011-03-30 09:00:00,148.8
2011-03-30 10:00:00,125.666666667
2011-03-30 11:00:00,125.666666667
2011-03-30 12:00:00,133.5
2011-03-30 13:00:00,240.8
2011-03-30 14:00:00,215.8
2011-03-30 15:00:00,85.2
2011-03-30 16:00:00,92.9
2011-03-30 17:00:00,72.9
2011-03-30 18:00:00,13.0
2011-03-30 19:00:00,13.0
2011-03-30 20:00:00,42.4666666667
2011-03-30 21:00:00,20.285
2011-03-30 22:00:00,43.8666666667
2011-03-30 23:00:00,67.6666666667
2011-03-31 00:00:00,30.9666666667
2011-03-31 01:00:00,70.4
2011-03-31 02:00:00,70.4
2011-03-31 03:00:00,30.9666666667
2011-03-31 04:00:00,30.0666666667
2011-03-31 05:00:00,30.9666666667
2011-03-31 06:00:00,29.5666666667
2011-03-31 07:00:00,30.0666666667
2011-03-31 08:00:00,13.885
2011-03-31 09:00:00,8.4
2011-03-31 10:00:00,8.4
2011-03-31 11:00:00,18.3
2011-03-31 12:00:00,18.3
2011-03-31 13:00:00,107.14
2011-03-31 14:00:00,107.14
2011-03-31 15:00:00,83.5
2011-03-31 16:00:00,119.3
2011-03-31 17:00:00,119.3
2011-03-31 18:00:00,65.94
2011-03-31 19:00:00,65.94
2011-03-31 20:00:00,28.5
2011-03-31 21:00:00,23.1
2011-03-31 22:00:00,19.3
2011-03-31 23:00:00,32.15
2011-04-20 00:00:00,66.9
2011-04-20 01:00:00,108.8
2011-04-20 02:00:00,108.8
2011-04-20 03:00:00,42.5333333333
2011-04-20 04:00:00,109.3
2011-04-20 05:00:00,100.4
2011-04-20 06:00:00,108.8
2011-04-20 07:00:00,45.4
2011-04-20 08:00:00,315.042857143
2011-04-20 09:00:00,314.35
2011-04-20 10:00:00,186.9
2011-04-20 11:00:00,186.9
2011-04-20 12:00:00,529.8
2011-04-20 13:00:00,529.8
2011-04-20 14:00:00,309.9
2011-04-20 15:00:00,335.9
2011-04-20 16:00:00,335.9
2011-04-20 17:00:00,320.1
2011-04-20 18:00:00,242.2
2011-04-20 19:00:00,450.133333333
2011-04-20 20:00:00,386.1
2011-04-20 21:00:00,349.8
2011-04-20 22:00:00,333.866666667
2011-04-20 23:00:00,263.0
2011-04-21 00:00:00,333.2
2011-04-21 01:00:00,148.5
2011-04-21 02:00:00,207.4
2011-04-21 03:00:00,135.4
2011-04-21 04:00:00,309.4
2011-04-21 05:00:00,275.3
2011-04-21 06:00:00,122.075
2011-04-21 07:00:00,158.2
2011-04-21 08:00:00,124.666666667
2011-04-21 09:00:00,196.4
2011-04-21 10:00:00,145.5
2011-04-21 11:00:00,85.0
2011-04-21 12:00:00,188.6
2011-04-21 13:00:00,196.3
2011-04-21 14:00:00,220.3
2011-04-21 15:00:00,261.2
2011-04-21 16:00:00,461.273333333
2011-04-21 17:00:00,502.4
2011-04-21 18:00:00,395.9
2011-04-21 19:00:00,278.3
2011-04-21 20:00:00,189.4
2011-04-21 21:00:00,231.8
2011-04-21 22:00:00,348.1
2011-04-21 23:00:00,74.5
2011-04-22 00:00:00,94.3
2011-04-22 01:00:00,150.6
2011-04-22 02:00:00,170.0
2011-04-22 03:00:00,170.0
2011-04-22 04:00:00,24.7
2011-04-22 05:00:00,54.9666666667
2011-04-22 06:00:00,24.7
2011-04-22 07:00:00,60.05
2011-04-22 08:00:00,58.55
2011-04-22 09:00:00,178.4
2011-04-22 10:00:00,123.0
2011-04-22 11:00:00,52.2
