datetime,count
2011-02-21 14:00:00,109.4
2011-02-21 15:00:00,109.1
2011-02-21 16:00:00,101.5
2011-02-21 17:00:00,101.8
2011-02-21 18:00:00,91.3
2011-02-21 19:00:00,49.2
2011-02-21 20:00:00,58.8
2011-02-21 21:00:00,52.6
2011-02-21 22:00:00,31.6
2011-02-21 23:00:00,18.4
2011-02-22 06:00:00,29.2
2011-02-22 07:00:00,99.0
2011-02-22 08:00:00,205.0
2011-02-22 09:00:00,124.3
2011-02-22 10:00:00,50.8
2011-02-22 11:00:00,52.1
2011-02-22 12:00:00,62.0
2011-02-22 13:00:00,65.2
2011-02-22 14:00:00,63.1
2011-02-22 15:00:00,66.4
2011-02-22 16:00:00,84.1
2011-02-22 17:00:00,166.7
2011-02-22 18:00:00,157.1
2011-02-22 19:00:00,100.7
2011-02-22 20:00:00,79.4
2011-02-22 21:00:00,59.4
2011-02-22 22:00:00,35.3
2011-02-22 23:00:00,22.2
2011-02-23 00:00:00,10.8
2011-02-23 01:00:00,5.2
2011-02-23 02:00:00,2.0
2011-02-23 03:00:00,1.2
2011-02-23 05:00:00,6.9
2011-02-23 06:00:00,33.4
2011-02-23 07:00:00,83.5
2011-02-23 08:00:00,206.7
2011-02-23 09:00:00,119.3
2011-02-23 10:00:00,54.9
2011-02-23 11:00:00,67.2
2011-02-23 12:00:00,75.2
2011-02-23 13:00:00,72.6
2011-02-23 14:00:00,73.6
2011-02-23 15:00:00,87.3
2011-02-23 16:00:00,102.8
2011-02-23 17:00:00,210.7
2011-02-23 18:00:00,200.0
2011-02-23 19:00:00,119.6
2011-02-23 20:00:00,72.0
2011-02-23 21:00:00,66.9
2011-02-23 22:00:00,42.0
2011-02-23 23:00:00,27.8
2011-02-24 00:00:00,9.9
2011-02-24 01:00:00,6.4
2011-02-24 02:00:00,2.3
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,5.0
2011-02-24 06:00:00,35.7
2011-02-24 07:00:00,93.2
2011-02-24 08:00:00,226.6
2011-02-24 09:00:00,122.1
2011-02-24 10:00:00,64.0
2011-02-24 11:00:00,71.8
2011-02-24 12:00:00,87.9
2011-02-24 13:00:00,84.0
2011-02-24 14:00:00,92.0
2011-02-24 15:00:00,84.6
2011-02-24 16:00:00,89.8
2011-02-24 17:00:00,194.6
2011-02-24 18:00:00,151.9
2011-02-24 19:00:00,83.8
2011-02-24 20:00:00,65.8
2011-02-24 21:00:00,59.7
2011-02-24 22:00:00,31.2
2011-02-24 23:00:00,32.8
2011-02-25 00:00:00,18.2
2011-02-25 01:00:00,13.0
2011-02-25 02:00:00,8.8
2011-02-25 03:00:00,1.4
2011-02-25 05:00:00,6.4
2011-02-25 06:00:00,24.1
2011-02-25 07:00:00,104.3
2011-02-25 08:00:00,155.5
2011-02-25 09:00:00,104.6
2011-02-25 10:00:00,55.4
2011-02-25 11:00:00,121.4
2011-02-25 12:00:00,179.4
2011-02-25 13:00:00,185.2
2011-02-25 14:00:00,189.5
2011-02-25 15:00:00,160.8
2011-02-25 16:00:00,106.8
2011-02-25 17:00:00,196.9
2011-02-25 18:00:00,189.8
2011-02-25 19:00:00,117.2
2011-02-25 20:00:00,71.6
2011-02-25 21:00:00,54.2
2011-02-25 22:00:00,43.3
2011-02-25 23:00:00,31.3
2011-02-26 00:00:00,33.3
2011-02-26 01:00:00,23.6
2011-02-26 02:00:00,14.6
2011-02-26 03:00:00,9.7
2011-02-26 04:00:00,2.8
2011-02-26 05:00:00,2.8
2011-02-26 06:00:00,2.4
2011-02-26 07:00:00,9.0
2011-02-26 08:00:00,41.9
2011-02-26 09:00:00,48.1
2011-02-26 10:00:00,124.5
2011-02-26 11:00:00,143.7
2011-02-26 12:00:00,129.0
2011-02-26 13:00:00,147.7
2011-02-26 14:00:00,145.0
2011-02-26 15:00:00,148.5
2011-02-26 16:00:00,156.3
2011-02-26 17:00:00,115.6
2011-02-26 18:00:00,97.5
2011-02-26 19:00:00,62.9
2011-02-26 20:00:00,59.2
2011-02-26 21:00:00,51.7
2011-02-26 22:00:00,45.0
2011-02-26 23:00:00,44.9
2011-02-27 00:00:00,40.0
2011-02-27 01:00:00,25.4
2011-02-27 02:00:00,19.7
2011-02-27 03:00:00,14.0
2011-02-27 04:00:00,3.9
2011-02-27 06:00:00,3.3
2011-02-27 07:00:00,12.3
2011-02-27 08:00:00,69.9
2011-02-27 09:00:00,53.8
2011-02-27 10:00:00,95.0
2011-02-27 11:00:00,128.8
2011-02-27 12:00:00,178.3
2011-02-27 13:00:00,202.8
2011-02-27 14:00:00,181.3
2011-02-27 15:00:00,181.1
2011-02-27 16:00:00,216.2
2011-02-27 17:00:00,120.4
2011-02-27 18:00:00,91.9
2011-02-27 19:00:00,77.2
2011-02-27 20:00:00,67.8
2011-02-27 21:00:00,56.6
2011-02-27 22:00:00,53.7
2011-02-27 23:00:00,49.3
2011-02-28 00:00:00,17.1
2011-02-28 01:00:00,5.4
2011-02-28 03:00:00,1.4
2011-02-28 05:00:00,7.5
2011-02-28 06:00:00,34.1
2011-02-28 07:00:00,130.1
2011-02-28 08:00:00,182.1
2011-02-28 09:00:00,142.1
2011-02-28 10:00:00,84.2
2011-02-28 11:00:00,85.0
2011-02-28 12:00:00,121.7
2011-02-28 13:00:00,104.7
2011-02-28 14:00:00,76.5
2011-02-28 15:00:00,76.5
2011-02-28 16:00:00,112.0
2011-02-28 17:00:00,137.0
2011-02-28 18:00:00,151.8
2011-02-28 19:00:00,101.8
2011-02-28 20:00:00,91.8
2011-02-28 21:00:00,76.2
2011-02-28 22:00:00,35.4
2011-02-28 23:00:00,19.8
2011-03-20 00:00:00,43.4
2011-03-20 01:00:00,34.1
2011-03-20 02:00:00,20.3
2011-03-20 03:00:00,10.1
2011-03-20 04:00:00,2.6
2011-03-20 05:00:00,3.2
2011-03-20 06:00:00,2.0
2011-03-20 07:00:00,19.8
2011-03-20 08:00:00,49.1
2011-03-20 09:00:00,82.1
2011-03-20 10:00:00,122.5
2011-03-20 11:00:00,163.7
2011-03-20 12:00:00,151.7
2011-03-20 13:00:00,151.7
2011-03-20 14:00:00,153.6
2011-03-20 15:00:00,148.7
2011-03-20 16:00:00,147.2
2011-03-20 17:00:00,168.7
2011-03-20 18:00:00,150.6
2011-03-20 19:00:00,107.7
2011-03-20 20:00:00,82.4
2011-03-20 21:00:00,62.2
2011-03-20 22:00:00,53.2
2011-03-20 23:00:00,35.1
2011-03-21 00:00:00,12.7
2011-03-21 01:00:00,6.4
2011-03-21 02:00:00,3.0
2011-03-21 03:00:00,3.0
2011-03-21 05:00:00,9.2
2011-03-21 06:00:00,42.0
2011-03-21 07:00:00,99.1
2011-03-21 08:00:00,222.5
2011-03-21 09:00:00,127.7
2011-03-21 10:00:00,67.6
2011-03-21 11:00:00,79.6
2011-03-21 12:00:00,128.0
2011-03-21 13:00:00,119.1
2011-03-21 14:00:00,109.8
2011-03-21 15:00:00,142.0
2011-03-21 16:00:00,143.6
2011-03-21 17:00:00,330.3
2011-03-21 18:00:00,345.3
2011-03-21 19:00:00,280.5
2011-03-21 20:00:00,167.6
2011-03-21 21:00:00,102.7
2011-03-21 22:00:00,80.2
2011-03-21 23:00:00,50.2
2011-03-22 00:00:00,25.5
2011-03-22 01:00:00,7.7
2011-03-22 02:00:00,7.4
2011-03-22 03:00:00,5.2
2011-03-22 04:00:00,2.5
2011-03-22 05:00:00,14.4
2011-03-22 06:00:00,46.5
2011-03-22 07:00:00,136.7
2011-03-22 08:00:00,242.0
2011-03-22 09:00:00,119.7
2011-03-22 10:00:00,75.7
2011-03-22 11:00:00,113.5
2011-03-22 12:00:00,152.3
2011-03-22 13:00:00,114.8
2011-03-22 14:00:00,108.9
2011-03-22 15:00:00,116.1
2011-03-22 16:00:00,182.8
2011-03-22 17:00:00,346.6
2011-03-22 18:00:00,290.2
2011-03-22 19:00:00,187.8
2011-03-22 20:00:00,126.2
2011-03-22 21:00:00,83.1
2011-03-22 22:00:00,63.8
2011-03-22 23:00:00,41.5
2011-03-23 00:00:00,15.6
2011-03-23 01:00:00,7.1
2011-03-23 02:00:00,3.9
2011-03-23 03:00:00,2.6
2011-03-23 05:00:00,10.7
2011-03-23 06:00:00,47.8
2011-03-23 07:00:00,90.9
2011-03-23 08:00:00,234.8
2011-03-23 09:00:00,129.9
2011-03-23 10:00:00,49.7
2011-03-23 11:00:00,51.8
2011-03-23 12:00:00,49.9
2011-03-23 13:00:00,102.3
2011-03-23 14:00:00,63.7
2011-03-23 15:00:00,75.0
2011-03-23 16:00:00,132.7
2011-03-23 17:00:00,241.8
2011-03-23 18:00:00,195.0
2011-03-23 19:00:00,123.3
2011-03-23 20:00:00,56.6
2011-03-23 21:00:00,41.5
2011-03-23 22:00:00,30.3
2011-03-23 23:00:00,31.5
2011-03-24 00:00:00,10.6
2011-03-24 01:00:00,4.4
2011-03-24 02:00:00,4.2
2011-03-24 03:00:00,3.0
2011-03-24 04:00:00,2.1
2011-03-24 05:00:00,8.2
2011-03-24 06:00:00,39.7
2011-03-24 07:00:00,84.4
2011-03-24 08:00:00,138.6
2011-03-24 09:00:00,121.5
2011-03-24 10:00:00,62.7
2011-03-24 11:00:00,52.5
2011-03-24 12:00:00,84.3
2011-03-24 13:00:00,94.9
2011-03-24 14:00:00,74.2
2011-03-24 15:00:00,77.6
2011-03-24 16:00:00,97.9
2011-03-24 17:00:00,194.6
2011-03-24 18:00:00,189.1
2011-03-24 19:00:00,122.5
2011-03-24 20:00:00,75.7
2011-03-24 21:00:00,60.2
2011-03-24 22:00:00,48.4
2011-03-24 23:00:00,38.3
2011-03-25 00:00:00,14.0
2011-03-25 01:00:00,7.4
2011-03-25 02:00:00,2.9
2011-03-25 03:00:00,2.0
2011-03-25 04:00:00,1.7
2011-03-25 05:00:00,8.0
2011-03-25 06:00:00,38.7
2011-03-25 07:00:00,109.8
2011-03-25 08:00:00,224.2
2011-03-25 09:00:00,133.5
2011-03-25 10:00:00,73.3
2011-03-25 11:00:00,77.8
2011-03-25 12:00:00,101.5
2011-03-25 13:00:00,86.5
2011-03-25 14:00:00,88.2
2011-03-25 15:00:00,87.8
2011-03-25 16:00:00,112.2
2011-03-25 17:00:00,210.9
2011-03-25 18:00:00,199.0
2011-03-25 19:00:00,132.0
2011-03-25 20:00:00,78.0
2011-03-25 21:00:00,62.6
2011-03-25 22:00:00,45.9
2011-03-25 23:00:00,30.7
2011-03-26 00:00:00,40.0
2011-03-26 01:00:00,32.2
2011-03-26 02:00:00,21.0
2011-03-26 03:00:00,10.3
2011-03-26 04:00:00,3.5
2011-03-26 05:00:00,3.3
2011-03-26 06:00:00,21.3
2011-03-26 07:00:00,18.8
2011-03-26 08:00:00,41.9
2011-03-26 09:00:00,95.2
2011-03-26 10:00:00,116.3
2011-03-26 11:00:00,171.3
2011-03-26 12:00:00,123.4
2011-03-26 13:00:00,170.7
2011-03-26 14:00:00,176.3
2011-03-26 15:00:00,160.0
2011-03-26 16:00:00,154.6
2011-03-26 17:00:00,211.1
2011-03-26 18:00:00,172.6
2011-03-26 19:00:00,81.8
2011-03-26 20:00:00,54.5
2011-03-26 21:00:00,51.3
2011-03-26 22:00:00,49.6
2011-03-26 23:00:00,30.6
2011-03-27 00:00:00,42.0
2011-03-27 01:00:00,25.7
2011-03-27 02:00:00,20.4
2011-03-27 03:00:00,10.1
2011-03-27 04:00:00,6.6
2011-03-27 06:00:00,10.1
2011-03-27 07:00:00,36.4
2011-03-27 08:00:00,32.6
2011-03-27 09:00:00,101.2
2011-03-27 10:00:00,102.3
2011-03-27 11:00:00,129.4
2011-03-27 12:00:00,138.2
2011-03-27 13:00:00,176.4
2011-03-27 14:00:00,157.9
2011-03-27 15:00:00,166.4
2011-03-27 16:00:00,158.2
2011-03-27 17:00:00,185.1
2011-03-27 18:00:00,137.2
2011-03-27 19:00:00,73.0
2011-03-27 20:00:00,49.3
2011-03-27 21:00:00,53.4
2011-03-27 22:00:00,41.6
2011-03-27 23:00:00,37.2
2011-03-28 00:00:00,8.5
2011-03-28 01:00:00,4.1
2011-03-28 02:00:00,3.3
2011-03-28 03:00:00,3.6
2011-03-28 05:00:00,11.7
2011-03-28 06:00:00,37.0
2011-03-28 07:00:00,85.3
2011-03-28 08:00:00,180.3
2011-03-28 09:00:00,110.3
2011-03-28 10:00:00,54.6
2011-03-28 11:00:00,53.6
2011-03-28 12:00:00,78.1
2011-03-28 13:00:00,75.1
2011-03-28 14:00:00,103.1
2011-03-28 15:00:00,85.4
2011-03-28 16:00:00,130.2
2011-03-28 17:00:00,245.8
2011-03-28 18:00:00,231.4
2011-03-28 19:00:00,132.7
2011-03-28 20:00:00,100.3
2011-03-28 21:00:00,75.3
2011-03-28 22:00:00,46.5
2011-03-28 23:00:00,27.8
2011-03-29 00:00:00,11.8
2011-03-29 01:00:00,4.0
2011-03-29 02:00:00,3.8
2011-03-29 03:00:00,5.1
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,10.4
2011-03-29 06:00:00,38.5
2011-03-29 07:00:00,100.9
2011-03-29 08:00:00,187.4
2011-03-29 09:00:00,123.8
2011-03-29 10:00:00,59.7
2011-03-29 11:00:00,74.6
2011-03-29 12:00:00,86.1
2011-03-29 13:00:00,80.8
2011-03-29 14:00:00,92.9
2011-03-29 15:00:00,118.1
2011-03-29 16:00:00,109.7
2011-03-29 17:00:00,272.6
2011-03-29 18:00:00,247.0
2011-03-29 19:00:00,150.9
2011-03-29 20:00:00,84.6
2011-03-29 21:00:00,77.0
2011-03-29 22:00:00,53.0
2011-03-29 23:00:00,36.1
2011-03-30 00:00:00,11.9
2011-03-30 01:00:00,8.9
2011-03-30 02:00:00,4.6
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.7
2011-03-30 05:00:00,12.1
2011-03-30 06:00:00,48.6
2011-03-30 07:00:00,120.3
2011-03-30 08:00:00,240.1
2011-03-30 09:00:00,143.7
2011-03-30 10:00:00,74.9
2011-03-30 11:00:00,75.4
2011-03-30 12:00:00,86.7
2011-03-30 13:00:00,91.3
2011-03-30 14:00:00,86.4
2011-03-30 15:00:00,71.2
2011-03-30 16:00:00,97.4
2011-03-30 17:00:00,158.7
2011-03-30 18:00:00,118.5
2011-03-30 19:00:00,77.5
2011-03-30 20:00:00,46.0
2011-03-30 21:00:00,57.2
2011-03-30 22:00:00,38.8
2011-03-30 23:00:00,20.9
2011-03-31 00:00:00,6.3
2011-03-31 01:00:00,6.4
2011-03-31 02:00:00,4.0
2011-03-31 03:00:00,3.1
2011-03-31 04:00:00,2.4
2011-03-31 05:00:00,8.2
2011-03-31 06:00:00,29.2
2011-03-31 07:00:00,89.9
2011-03-31 08:00:00,149.5
2011-03-31 09:00:00,120.2
2011-03-31 10:00:00,62.5
2011-03-31 11:00:00,76.7
2011-03-31 12:00:00,87.6
2011-03-31 13:00:00,89.9
2011-03-31 14:00:00,89.9
2011-03-31 15:00:00,57.6
2011-03-31 16:00:00,92.5
2011-03-31 17:00:00,176.7
2011-03-31 18:00:00,160.0
2011-03-31 19:00:00,122.0
2011-03-31 20:00:00,46.0
2011-03-31 21:00:00,62.3
2011-03-31 22:00:00,46.0
2011-03-31 23:00:00,42.0
2011-04-20 00:00:00,28.7
2011-04-20 01:00:00,8.6
2011-04-20 02:00:00,6.8
2011-04-20 03:00:00,3.8
2011-04-20 04:00:00,5.1
2011-04-20 05:00:00,12.4
2011-04-20 06:00:00,47.5
2011-04-20 07:00:00,125.4
2011-04-20 08:00:00,378.0
2011-04-20 09:00:00,160.1
2011-04-20 10:00:00,132.9
2011-04-20 11:00:00,127.2
2011-04-20 12:00:00,139.1
2011-04-20 13:00:00,135.1
2011-04-20 14:00:00,137.4
2011-04-20 15:00:00,133.8
2011-04-20 16:00:00,198.7
2011-04-20 17:00:00,332.1
2011-04-20 18:00:00,346.1
2011-04-20 19:00:00,274.2
2011-04-20 20:00:00,187.1
2011-04-20 21:00:00,145.7
2011-04-20 22:00:00,120.4
2011-04-20 23:00:00,73.2
2011-04-21 00:00:00,23.3
2011-04-21 01:00:00,14.6
2011-04-21 02:00:00,11.5
2011-04-21 03:00:00,3.7
2011-04-21 04:00:00,3.5
2011-04-21 05:00:00,7.2
2011-04-21 06:00:00,49.4
2011-04-21 07:00:00,147.9
2011-04-21 08:00:00,239.6
2011-04-21 09:00:00,146.9
2011-04-21 10:00:00,86.1
2011-04-21 11:00:00,116.0
2011-04-21 12:00:00,157.8
2011-04-21 13:00:00,149.6
2011-04-21 14:00:00,124.0
2011-04-21 15:00:00,122.8
2011-04-21 16:00:00,158.9
2011-04-21 17:00:00,354.1
2011-04-21 18:00:00,348.3
2011-04-21 19:00:00,204.2
2011-04-21 20:00:00,165.9
2011-04-21 21:00:00,130.9
2011-04-21 22:00:00,87.4
2011-04-21 23:00:00,43.7
2011-04-22 00:00:00,26.5
2011-04-22 01:00:00,18.6
2011-04-22 02:00:00,7.5
2011-04-22 03:00:00,5.2
2011-04-22 04:00:00,3.7
2011-04-22 05:00:00,7.4
2011-04-22 06:00:00,53.3
2011-04-22 07:00:00,128.0
2011-04-22 08:00:00,242.5
2011-04-22 09:00:00,106.6
2011-04-22 10:00:00,76.6
2011-04-22 11:00:00,110.2
2011-04-22 12:00:00,109.6
2011-04-22 13:00:00,99.2
2011-04-22 14:00:00,27.7
2011-04-22 15:00:00,101.2
2011-04-22 16:00:00,166.1
2011-04-22 17:00:00,130.6
2011-04-22 18:00:00,95.4
2011-04-22 19:00:00,93.6
2011-04-22 20:00:00,58.7
2011-04-22 21:00:00,49.5
2011-04-22 22:00:00,46.2
2011-04-22 23:00:00,46.6
2011-04-23 00:00:00,35.8
2011-04-23 01:00:00,27.1
2011-04-23 02:00:00,22.3
2011-04-23 03:00:00,14.9
2011-04-23 04:00:00,5.1
2011-04-23 05:00:00,4.4
