datetime,count
2011-03-31 09:00:00,74.5
2011-03-31 10:00:00,57.0
2011-03-31 11:00:00,46.8
2011-03-31 12:00:00,49.6
2011-03-31 13:00:00,69.5
2011-03-31 14:00:00,69.5
2011-03-31 15:00:00,58.6
2011-03-31 16:00:00,84.1
2011-03-31 17:00:00,199.4
2011-03-31 18:00:00,210.3
2011-03-31 19:00:00,134.4
2011-03-31 20:00:00,68.1
2011-03-31 21:00:00,89.0
2011-03-31 22:00:00,52.0
2011-03-31 23:00:00,34.7
2011-04-20 00:00:00,50.7
2011-04-20 01:00:00,7.8
2011-04-20 02:00:00,8.8
2011-04-20 03:00:00,5.3
2011-04-20 04:00:00,4.6
2011-04-20 05:00:00,17.1
2011-04-20 06:00:00,85.5
2011-04-20 07:00:00,169.3
2011-04-20 08:00:00,437.5
2011-04-20 09:00:00,204.9
2011-04-20 10:00:00,126.9
2011-04-20 11:00:00,129.9
2011-04-20 12:00:00,207.1
2011-04-20 13:00:00,199.2
2011-04-20 14:00:00,173.3
2011-04-20 15:00:00,168.8
2011-04-20 16:00:00,286.3
2011-04-20 17:00:00,508.1
2011-04-20 18:00:00,533.0
2011-04-20 19:00:00,420.4
2011-04-20 20:00:00,324.2
2011-04-20 21:00:00,245.6
2011-04-20 22:00:00,145.0
2011-04-20 23:00:00,93.1
2011-04-21 00:00:00,31.8
2011-04-21 01:00:00,13.8
2011-04-21 02:00:00,9.2
2011-04-21 03:00:00,4.6
2011-04-21 04:00:00,4.3
2011-04-21 05:00:00,20.8
2011-04-21 06:00:00,55.8
2011-04-21 07:00:00,163.7
2011-04-21 08:00:00,313.7
2011-04-21 09:00:00,164.0
2011-04-21 10:00:00,103.2
2011-04-21 11:00:00,123.0
2011-04-21 12:00:00,173.1
2011-04-21 13:00:00,151.8
2011-04-21 14:00:00,132.6
2011-04-21 15:00:00,140.4
2011-04-21 16:00:00,181.1
2011-04-21 17:00:00,421.3
2011-04-21 18:00:00,376.7
2011-04-21 19:00:00,247.9
2011-04-21 20:00:00,171.8
2011-04-21 21:00:00,103.9
2011-04-21 22:00:00,81.5
2011-04-21 23:00:00,71.1
2011-04-22 00:00:00,33.2
2011-04-22 01:00:00,20.6
2011-04-22 02:00:00,9.7
2011-04-22 03:00:00,5.3
2011-04-22 04:00:00,4.9
2011-04-22 05:00:00,21.6
2011-04-22 06:00:00,69.3
2011-04-22 07:00:00,118.2
2011-04-22 08:00:00,292.1
2011-04-22 09:00:00,125.4
2011-04-22 10:00:00,123.0
2011-04-22 11:00:00,87.4
2011-04-22 12:00:00,81.8
2011-04-22 13:00:00,67.4
2011-04-22 14:00:00,39.3
2011-04-22 15:00:00,99.3
2011-04-22 16:00:00,123.5
2011-04-22 17:00:00,158.5
2011-04-22 18:00:00,104.9
2011-04-22 19:00:00,63.4
2011-04-22 20:00:00,67.8
2011-04-22 21:00:00,65.7
2011-04-22 22:00:00,55.4
2011-04-22 23:00:00,52.6
2011-04-23 00:00:00,32.7
2011-04-23 01:00:00,24.5
2011-04-23 02:00:00,29.3
2011-04-23 03:00:00,19.4
2011-04-23 04:00:00,6.3
2011-04-23 05:00:00,5.0
