datetime,count
2011-01-23 21:00:00,31.05
2011-01-23 22:00:00,21.9
2011-01-23 23:00:00,12.4
2011-01-24 00:00:00,12.8
2011-01-24 01:00:00,3.9
2011-01-24 03:00:00,2.3
2011-01-24 04:00:00,2.65
2011-01-24 05:00:00,7.15
2011-01-24 06:00:00,33.65
2011-01-24 07:00:00,80.9
2011-01-24 08:00:00,189.3
2011-01-24 09:00:00,115.9
2011-01-24 10:00:00,47.25
2011-01-24 11:00:00,37.25
2011-01-24 12:00:00,57.1
2011-01-24 13:00:00,46.25
2011-01-24 14:00:00,41.1
2011-01-24 15:00:00,52.65
2011-01-24 16:00:00,66.85
2011-01-24 17:00:00,156.35
2011-01-24 18:00:00,152.0
2011-01-24 19:00:00,97.7
2011-01-24 20:00:00,72.05
2011-01-24 21:00:00,50.2
2011-01-24 22:00:00,24.85
2011-01-24 23:00:00,20.8
2011-01-25 00:00:00,9.35
2011-01-25 01:00:00,2.9
2011-01-25 02:00:00,1.8
2011-01-25 04:00:00,2.0
2011-01-25 05:00:00,6.05
2011-01-25 06:00:00,33.45
2011-01-25 07:00:00,86.0
2011-01-25 08:00:00,205.35
2011-01-25 09:00:00,120.65
2011-01-25 10:00:00,60.1
2011-01-25 11:00:00,56.1
2011-01-25 12:00:00,71.05
2011-01-25 13:00:00,70.25
2011-01-25 14:00:00,72.3
2011-01-25 15:00:00,73.85
2011-01-25 16:00:00,102.55
2011-01-25 17:00:00,215.75
2011-01-25 18:00:00,203.65
2011-01-25 19:00:00,109.9
2011-01-25 20:00:00,70.45
2011-01-25 21:00:00,53.9
2011-01-25 22:00:00,37.45
2011-01-25 23:00:00,22.8
2011-01-26 00:00:00,8.85
2011-01-26 01:00:00,4.85
2011-01-26 02:00:00,2.85333333333
2011-01-26 05:00:00,2.15
2011-01-26 06:00:00,24.4
2011-01-26 07:00:00,69.8
2011-01-26 08:00:00,118.8
2011-01-26 09:00:00,90.5
2011-01-26 10:00:00,61.95
2011-01-26 11:00:00,53.25
2011-01-26 12:00:00,46.6
2011-01-26 13:00:00,42.95
2011-01-26 14:00:00,41.5
2011-01-26 15:00:00,28.4
2011-01-26 16:00:00,57.85
2011-01-26 17:00:00,119.35
2011-01-27 16:00:00,79.2
2011-01-27 17:00:00,171.05
2011-01-27 18:00:00,144.4
2011-01-27 19:00:00,101.5
2011-01-27 20:00:00,81.25
2011-01-27 21:00:00,56.8
2011-01-27 22:00:00,43.3
2011-01-27 23:00:00,28.35
2011-01-28 00:00:00,14.0
2011-01-28 01:00:00,6.35
2011-01-28 02:00:00,2.01666666667
2011-01-28 03:00:00,1.6
2011-01-28 05:00:00,6.2
2011-01-28 06:00:00,30.4
2011-01-28 07:00:00,81.6
2011-01-28 08:00:00,212.65
2011-01-28 09:00:00,93.35
2011-01-28 10:00:00,56.2
2011-01-28 11:00:00,56.35
2011-01-28 12:00:00,61.9
2011-01-28 13:00:00,63.85
2011-01-28 14:00:00,62.6
2011-01-28 15:00:00,59.25
2011-01-28 16:00:00,66.3
2011-01-28 17:00:00,167.45
2011-01-28 18:00:00,151.0
2011-01-28 19:00:00,103.55
2011-01-28 20:00:00,75.1
2011-01-28 21:00:00,52.8
2011-01-28 22:00:00,40.45
2011-01-28 23:00:00,28.65
2011-01-29 00:00:00,33.15
2011-01-29 01:00:00,23.05
2011-01-29 02:00:00,15.65
2011-01-29 03:00:00,10.3
2011-01-29 04:00:00,3.6
2011-01-29 06:00:00,2.7
2011-01-29 07:00:00,11.4
2011-01-29 08:00:00,28.8166666667
2011-01-29 09:00:00,45.05
2011-01-29 10:00:00,65.5
2011-01-29 11:00:00,62.85
2011-01-29 12:00:00,79.4
2011-01-29 13:00:00,78.25
2011-01-29 14:00:00,74.1
2011-01-29 15:00:00,73.5
2011-01-29 16:00:00,85.15
2011-01-29 17:00:00,68.7
2011-01-29 18:00:00,67.3
2011-01-29 19:00:00,65.0
2011-01-29 20:00:00,42.45
2011-01-29 21:00:00,41.05
2011-01-29 22:00:00,34.2
2011-01-29 23:00:00,23.3
2011-01-30 00:00:00,31.65
2011-01-30 01:00:00,27.25
2011-01-30 02:00:00,22.45
2011-01-30 03:00:00,11.8
2011-01-30 04:00:00,4.5
2011-01-30 05:00:00,3.25
2011-01-30 07:00:00,8.65
2011-01-30 08:00:00,18.05
2011-01-30 09:00:00,29.25
2011-01-30 10:00:00,59.2
2011-01-30 11:00:00,72.85
2011-01-30 12:00:00,121.8
2011-01-30 13:00:00,95.2
2011-01-30 14:00:00,107.75
2011-01-30 15:00:00,128.8
2011-01-30 16:00:00,122.4
2011-01-30 17:00:00,79.2
2011-01-30 18:00:00,69.5
2011-01-30 19:00:00,51.45
2011-01-30 20:00:00,34.6
2011-01-30 21:00:00,29.15
2011-01-30 22:00:00,23.85
2011-01-30 23:00:00,17.3
2011-01-31 00:00:00,10.5
2011-01-31 01:00:00,3.55
2011-01-31 02:00:00,2.65
2011-01-31 03:00:00,1.9
2011-01-31 04:00:00,1.15
2011-01-31 05:00:00,2.35
2011-01-31 06:00:00,36.1
2011-01-31 07:00:00,81.85
2011-01-31 08:00:00,183.2
2011-01-31 09:00:00,106.4
2011-01-31 10:00:00,37.65
2011-01-31 11:00:00,36.25
2011-01-31 12:00:00,58.5
2011-01-31 13:00:00,52.85
2011-01-31 14:00:00,47.05
2011-01-31 15:00:00,40.9
2011-01-31 16:00:00,66.2
2011-01-31 17:00:00,159.75
2011-01-31 18:00:00,152.3
2011-01-31 19:00:00,123.35
2011-01-31 20:00:00,60.55
2011-01-31 21:00:00,33.25
2011-01-31 22:00:00,32.3
2011-01-31 23:00:00,21.4
2011-02-20 00:00:00,28.95
2011-02-20 01:00:00,22.45
2011-02-20 02:00:00,17.7
2011-02-20 03:00:00,8.4
2011-02-20 04:00:00,1.85
2011-02-20 06:00:00,2.5
2011-02-20 07:00:00,9.85
2011-02-20 08:00:00,25.6
2011-02-20 09:00:00,30.65
2011-02-20 10:00:00,100.05
2011-02-20 11:00:00,107.95
2011-02-20 12:00:00,132.2
2011-02-20 13:00:00,159.25
2011-02-20 14:00:00,140.4
2011-02-20 15:00:00,165.65
2011-02-20 16:00:00,165.55
2011-02-20 17:00:00,101.65
2011-02-20 18:00:00,81.85
2011-02-20 19:00:00,75.2
2011-02-20 20:00:00,72.1
2011-02-20 21:00:00,54.55
2011-02-20 22:00:00,49.2
2011-02-20 23:00:00,37.85
2011-02-21 00:00:00,29.1
2011-02-21 01:00:00,25.3
2011-02-21 02:00:00,17.35
2011-02-21 03:00:00,8.05
2011-02-21 04:00:00,4.65
2011-02-21 05:00:00,6.3
2011-02-21 06:00:00,17.1
2011-02-21 07:00:00,63.75
2011-02-21 08:00:00,41.35
2011-02-21 09:00:00,67.4
2011-02-21 10:00:00,98.25
2011-02-21 11:00:00,109.6
2011-02-21 12:00:00,82.75
2011-02-21 13:00:00,71.3
2011-02-21 14:00:00,87.95
2011-02-21 15:00:00,103.6
2011-02-21 16:00:00,75.9
2011-02-21 17:00:00,65.35
2011-02-21 18:00:00,71.65
2011-02-21 19:00:00,69.1
2011-02-21 20:00:00,29.25
2011-02-21 21:00:00,22.3
2011-02-21 22:00:00,27.05
2011-02-21 23:00:00,15.7
2011-02-22 06:00:00,33.2
2011-02-22 07:00:00,89.75
2011-02-22 08:00:00,198.3
2011-02-22 09:00:00,112.65
2011-02-22 10:00:00,44.8
2011-02-22 11:00:00,49.1
2011-02-22 12:00:00,65.6
2011-02-22 13:00:00,77.9
2011-02-22 14:00:00,71.85
2011-02-22 15:00:00,70.2
2011-02-22 16:00:00,72.2
2011-02-22 17:00:00,166.0
2011-02-22 18:00:00,155.4
2011-02-22 19:00:00,103.2
2011-02-22 20:00:00,60.8
2011-02-22 21:00:00,52.85
2011-02-22 22:00:00,31.75
2011-02-22 23:00:00,20.1
2011-02-23 00:00:00,11.0
2011-02-23 01:00:00,6.15
2011-02-23 02:00:00,2.4
2011-02-23 03:00:00,1.15
2011-02-23 05:00:00,6.05
2011-02-23 06:00:00,32.35
2011-02-23 07:00:00,74.05
2011-02-23 08:00:00,167.6
2011-02-23 09:00:00,125.95
2011-02-23 10:00:00,58.75
2011-02-23 11:00:00,59.15
2011-02-23 12:00:00,76.05
2011-02-23 13:00:00,70.5
2011-02-23 14:00:00,69.75
2011-02-23 15:00:00,71.45
2011-02-23 16:00:00,105.0
2011-02-23 17:00:00,224.4
2011-02-23 18:00:00,213.55
2011-02-23 19:00:00,134.95
2011-02-23 20:00:00,78.4
2011-02-23 21:00:00,61.85
2011-02-23 22:00:00,41.35
2011-02-23 23:00:00,24.3
2011-02-24 00:00:00,11.35
2011-02-24 01:00:00,4.45
2011-02-24 02:00:00,2.0
2011-02-24 03:00:00,2.1
2011-02-24 05:00:00,6.6
2011-02-24 06:00:00,36.1
2011-02-24 07:00:00,103.15
2011-02-24 08:00:00,254.5
2011-02-24 09:00:00,123.3
2011-02-24 10:00:00,55.5
2011-02-24 11:00:00,81.25
2011-02-24 12:00:00,104.4
2011-02-24 13:00:00,99.35
2011-02-24 14:00:00,96.1
2011-02-24 15:00:00,47.4
2011-02-24 16:00:00,61.3
2011-02-24 17:00:00,195.9
2011-02-24 18:00:00,179.2
2011-02-24 19:00:00,126.05
2011-02-24 20:00:00,79.85
2011-02-24 21:00:00,69.75
2011-02-24 22:00:00,39.6
2011-02-24 23:00:00,34.3
2011-02-25 00:00:00,20.25
2011-02-25 01:00:00,11.05
2011-02-25 02:00:00,9.4
2011-02-25 03:00:00,2.55
2011-02-25 05:00:00,7.35
2011-02-25 06:00:00,23.95
2011-02-25 07:00:00,84.35
2011-02-25 08:00:00,156.2
2011-02-25 09:00:00,69.3
2011-02-25 10:00:00,34.35
2011-02-25 11:00:00,159.1
2011-02-25 12:00:00,186.9
2011-02-25 13:00:00,189.5
2011-02-25 14:00:00,188.15
2011-02-25 15:00:00,181.05
2011-02-25 16:00:00,112.3
2011-02-25 17:00:00,201.9
2011-02-25 18:00:00,175.1
2011-02-25 19:00:00,110.9
2011-02-25 20:00:00,72.2
2011-02-25 21:00:00,53.55
2011-02-25 22:00:00,38.7
2011-02-25 23:00:00,27.7
2011-02-26 00:00:00,25.9
2011-02-26 01:00:00,19.3
2011-02-26 02:00:00,13.65
2011-02-26 03:00:00,10.25
2011-02-26 04:00:00,2.75
2011-02-26 05:00:00,3.35
2011-02-26 06:00:00,3.05
2011-02-26 07:00:00,9.8
2011-02-26 08:00:00,41.0
2011-02-26 09:00:00,50.6333333333
2011-02-26 10:00:00,110.75
2011-02-26 11:00:00,134.45
2011-02-26 12:00:00,118.75
2011-02-26 13:00:00,141.85
2011-02-26 14:00:00,142.55
2011-02-26 15:00:00,139.75
2011-02-26 16:00:00,134.7
2011-02-26 17:00:00,120.35
2011-02-26 18:00:00,88.65
2011-02-26 19:00:00,70.45
2011-02-26 20:00:00,56.8
2011-02-26 21:00:00,41.0
2011-02-26 22:00:00,46.15
2011-02-26 23:00:00,42.95
2011-02-27 00:00:00,27.55
2011-02-27 01:00:00,24.45
2011-02-27 02:00:00,22.6
2011-02-27 03:00:00,12.65
2011-02-27 04:00:00,5.0
2011-02-27 06:00:00,2.05
2011-02-27 07:00:00,9.25
2011-02-27 08:00:00,43.4
2011-02-27 09:00:00,55.5
2011-02-27 10:00:00,76.1
2011-02-27 11:00:00,97.2
2011-02-27 12:00:00,150.9
2011-02-27 13:00:00,165.2
2011-02-27 14:00:00,175.25
2011-02-27 15:00:00,241.9
2011-02-27 16:00:00,275.65
2011-02-27 17:00:00,148.0
2011-02-27 18:00:00,122.2
2011-02-27 19:00:00,103.0
2011-02-27 20:00:00,81.35
2011-02-27 21:00:00,72.1
2011-02-27 22:00:00,55.05
2011-02-27 23:00:00,34.55
2011-02-28 00:00:00,24.0
2011-02-28 01:00:00,5.8
2011-02-28 03:00:00,1.9
2011-02-28 05:00:00,8.1
2011-02-28 06:00:00,36.2
2011-02-28 07:00:00,108.1
2011-02-28 08:00:00,237.45
2011-02-28 09:00:00,144.0
2011-02-28 10:00:00,101.2
2011-02-28 11:00:00,130.55
2011-02-28 12:00:00,128.1
2011-02-28 13:00:00,110.75
2011-02-28 14:00:00,49.15
2011-02-28 15:00:00,48.25
2011-02-28 16:00:00,84.15
2011-02-28 17:00:00,220.9
2011-02-28 18:00:00,173.05
2011-02-28 19:00:00,114.05
2011-02-28 20:00:00,84.4
2011-02-28 21:00:00,58.85
2011-02-28 22:00:00,37.25
2011-02-28 23:00:00,32.7
2011-03-20 00:00:00,32.75
2011-03-20 01:00:00,28.85
2011-03-20 02:00:00,19.9
2011-03-20 03:00:00,15.6
2011-03-20 04:00:00,1.45
2011-03-20 05:00:00,1.3
2011-03-20 06:00:00,1.75
2011-03-20 07:00:00,8.65
2011-03-20 08:00:00,28.6
2011-03-20 09:00:00,62.8
2011-03-20 10:00:00,141.45
2011-03-20 11:00:00,151.15
2011-03-20 12:00:00,157.05
2011-03-20 13:00:00,165.35
2011-03-20 14:00:00,164.0
2011-03-20 15:00:00,167.1
2011-03-20 16:00:00,168.25
2011-03-20 17:00:00,115.8
2011-03-20 18:00:00,110.75
2011-03-20 19:00:00,83.4
2011-03-20 20:00:00,69.35
2011-03-20 21:00:00,55.4
2011-03-20 22:00:00,48.8
2011-03-20 23:00:00,34.35
2011-03-21 00:00:00,17.45
2011-03-21 01:00:00,17.8
2011-03-21 02:00:00,13.9
2011-03-21 03:00:00,3.4
2011-03-21 05:00:00,11.3
2011-03-21 06:00:00,49.9
2011-03-21 07:00:00,98.5
2011-03-21 08:00:00,215.1
2011-03-21 09:00:00,133.2
2011-03-21 10:00:00,71.85
2011-03-21 11:00:00,117.85
2011-03-21 12:00:00,111.35
2011-03-21 13:00:00,124.25
2011-03-21 14:00:00,118.7
2011-03-21 15:00:00,164.3
2011-03-21 16:00:00,211.75
2011-03-21 17:00:00,472.0
2011-03-21 18:00:00,416.95
2011-03-21 19:00:00,284.2
2011-03-21 20:00:00,232.9
2011-03-21 21:00:00,96.7
2011-03-21 22:00:00,91.75
2011-03-21 23:00:00,55.75
2011-03-22 00:00:00,30.15
2011-03-22 01:00:00,15.65
2011-03-22 02:00:00,8.7
2011-03-22 03:00:00,4.15
2011-03-22 04:00:00,6.9
2011-03-22 05:00:00,17.5
2011-03-22 06:00:00,78.2
2011-03-22 07:00:00,198.55
2011-03-22 08:00:00,303.6
2011-03-22 09:00:00,147.9
2011-03-22 10:00:00,110.5
2011-03-22 11:00:00,134.85
2011-03-22 12:00:00,143.65
2011-03-22 13:00:00,137.8
2011-03-22 14:00:00,123.6
2011-03-22 15:00:00,131.5
2011-03-22 16:00:00,229.7
2011-03-22 17:00:00,402.4
2011-03-22 18:00:00,385.8
2011-03-22 19:00:00,193.5
2011-03-22 20:00:00,136.45
2011-03-22 21:00:00,89.6
2011-03-22 22:00:00,74.2
2011-03-22 23:00:00,57.75
2011-03-23 00:00:00,22.5
2011-03-23 01:00:00,9.6
2011-03-23 02:00:00,7.1
2011-03-23 03:00:00,3.75
2011-03-23 05:00:00,10.05
2011-03-23 06:00:00,63.95
2011-03-23 07:00:00,122.85
2011-03-23 08:00:00,211.8
2011-03-23 09:00:00,135.65
2011-03-23 10:00:00,56.8
2011-03-23 11:00:00,55.0
2011-03-23 12:00:00,66.1
2011-03-23 13:00:00,91.75
2011-03-23 14:00:00,79.6
2011-03-23 15:00:00,72.45
2011-03-23 16:00:00,157.5
2011-03-23 17:00:00,342.4
2011-03-23 18:00:00,237.9
2011-03-23 19:00:00,143.15
2011-03-23 20:00:00,71.1
2011-03-23 21:00:00,64.0
2011-03-23 22:00:00,73.5
2011-03-23 23:00:00,43.3
2011-03-24 00:00:00,21.15
2011-03-24 01:00:00,6.55
2011-03-24 02:00:00,7.15
2011-03-24 03:00:00,3.4
2011-03-24 04:00:00,3.9
2011-03-24 05:00:00,11.0
2011-03-24 06:00:00,76.8
2011-03-24 07:00:00,127.55
2011-03-24 08:00:00,162.85
2011-03-24 09:00:00,183.15
2011-03-24 10:00:00,106.95
2011-03-24 11:00:00,97.05
2011-03-24 12:00:00,100.95
2011-03-24 13:00:00,125.9
2011-03-24 14:00:00,111.15
2011-03-24 15:00:00,112.65
2011-03-24 16:00:00,155.85
2011-03-24 17:00:00,276.6
2011-03-24 18:00:00,257.85
2011-03-24 19:00:00,144.05
2011-03-24 20:00:00,111.75
2011-03-24 21:00:00,95.3
2011-03-24 22:00:00,64.85
2011-03-24 23:00:00,48.15
2011-03-25 00:00:00,25.85
2011-03-25 01:00:00,8.55
2011-03-25 02:00:00,7.75
2011-03-25 03:00:00,2.65
2011-03-25 04:00:00,2.8
2011-03-25 05:00:00,11.9
2011-03-25 06:00:00,66.8
2011-03-25 07:00:00,164.25
2011-03-25 08:00:00,270.8
2011-03-25 09:00:00,164.6
2011-03-25 10:00:00,89.55
2011-03-25 11:00:00,99.05
2011-03-25 12:00:00,112.5
2011-03-25 13:00:00,102.9
2011-03-25 14:00:00,113.05
2011-03-25 15:00:00,105.15
2011-03-25 16:00:00,183.35
2011-03-25 17:00:00,273.9
2011-03-25 18:00:00,275.4
2011-03-25 19:00:00,166.6
2011-03-25 20:00:00,118.55
2011-03-25 21:00:00,86.6
2011-03-25 22:00:00,59.95
2011-03-25 23:00:00,39.4
2011-03-26 00:00:00,33.55
2011-03-26 01:00:00,27.05
2011-03-26 02:00:00,23.75
2011-03-26 03:00:00,8.95
2011-03-26 04:00:00,5.9
2011-03-26 05:00:00,6.85
2011-03-26 06:00:00,12.4
2011-03-26 07:00:00,28.85
2011-03-26 08:00:00,81.7666666667
2011-03-26 09:00:00,113.616666667
2011-03-26 10:00:00,162.6
2011-03-26 11:00:00,175.8
2011-03-26 12:00:00,202.55
2011-03-26 13:00:00,225.05
2011-03-26 14:00:00,226.85
2011-03-26 15:00:00,220.45
2011-03-26 16:00:00,220.85
2011-03-26 17:00:00,210.0
2011-03-26 18:00:00,173.85
2011-03-26 19:00:00,112.0
2011-03-26 20:00:00,78.6
2011-03-26 21:00:00,70.45
2011-03-26 22:00:00,57.85
2011-03-26 23:00:00,45.1
2011-03-27 00:00:00,40.3
2011-03-27 01:00:00,26.85
2011-03-27 02:00:00,27.5
2011-03-27 03:00:00,13.55
2011-03-27 04:00:00,4.45
2011-03-27 06:00:00,9.55
2011-03-27 07:00:00,110.9
2011-03-27 08:00:00,93.2
2011-03-27 09:00:00,88.05
2011-03-27 10:00:00,154.6
2011-03-27 11:00:00,157.9
2011-03-27 12:00:00,185.35
2011-03-27 13:00:00,201.95
2011-03-27 14:00:00,202.65
2011-03-27 15:00:00,201.35
2011-03-27 16:00:00,221.0
2011-03-27 17:00:00,204.2
2011-03-27 18:00:00,163.5
2011-03-27 19:00:00,125.4
2011-03-27 20:00:00,78.8
2011-03-27 21:00:00,67.85
2011-03-27 22:00:00,51.0
2011-03-27 23:00:00,48.15
2011-03-28 00:00:00,17.5
2011-03-28 01:00:00,8.65
2011-03-28 02:00:00,5.65
2011-03-28 03:00:00,3.8
2011-03-28 05:00:00,12.95
2011-03-28 06:00:00,55.7
2011-03-28 07:00:00,145.45
2011-03-28 08:00:00,267.4
2011-03-28 09:00:00,149.6
2011-03-28 10:00:00,85.9
2011-03-28 11:00:00,87.5
2011-03-28 12:00:00,93.95
2011-03-28 13:00:00,97.4
2011-03-28 14:00:00,112.2
2011-03-28 15:00:00,105.25
2011-03-28 16:00:00,177.3
2011-03-28 17:00:00,276.2
2011-03-28 18:00:00,286.7
2011-03-28 19:00:00,179.35
2011-03-28 20:00:00,122.55
2011-03-28 21:00:00,99.75
2011-03-28 22:00:00,60.15
2011-03-28 23:00:00,36.25
2011-03-29 00:00:00,23.0
2011-03-29 01:00:00,7.55
2011-03-29 02:00:00,9.8
2011-03-29 03:00:00,2.8
2011-03-29 04:00:00,4.75
2011-03-29 05:00:00,19.15
2011-03-29 06:00:00,63.0
2011-03-29 07:00:00,158.6
2011-03-29 08:00:00,272.35
2011-03-29 09:00:00,180.8
2011-03-29 10:00:00,87.1
2011-03-29 11:00:00,93.5
2011-03-29 12:00:00,105.05
2011-03-29 13:00:00,102.35
2011-03-29 14:00:00,105.35
2011-03-29 15:00:00,103.95
2011-03-29 16:00:00,172.25
2011-03-29 17:00:00,336.2
2011-03-29 18:00:00,307.4
2011-03-29 19:00:00,181.0
2011-03-29 20:00:00,117.6
2011-03-29 21:00:00,96.75
2011-03-29 22:00:00,75.2
2011-03-29 23:00:00,56.2
2011-03-30 00:00:00,49.3
2011-03-30 01:00:00,10.25
2011-03-30 02:00:00,6.95
2011-03-30 03:00:00,3.25
2011-03-30 04:00:00,3.5
2011-03-30 05:00:00,15.3
2011-03-30 06:00:00,72.15
2011-03-30 07:00:00,142.1
2011-03-30 08:00:00,240.4
2011-03-30 09:00:00,163.1
2011-03-30 10:00:00,94.6
2011-03-30 11:00:00,91.05
2011-03-30 12:00:00,101.65
2011-03-30 13:00:00,96.1
2011-03-30 14:00:00,85.25
2011-03-30 15:00:00,89.85
2011-03-30 16:00:00,86.6
2011-03-30 17:00:00,160.25
2011-03-30 18:00:00,185.5
2011-03-30 19:00:00,141.05
2011-03-30 20:00:00,72.8
2011-03-30 21:00:00,81.2
2011-03-30 22:00:00,35.75
2011-03-30 23:00:00,33.8
2011-03-31 00:00:00,13.45
2011-03-31 01:00:00,7.35
2011-03-31 02:00:00,6.425
2011-03-31 03:00:00,4.1
2011-03-31 04:00:00,3.8
2011-03-31 05:00:00,10.85
2011-03-31 06:00:00,46.2
2011-03-31 07:00:00,132.85
2011-03-31 08:00:00,254.5
2011-03-31 09:00:00,110.2
2011-03-31 10:00:00,91.65
2011-03-31 11:00:00,68.4
2011-03-31 12:00:00,65.85
2011-03-31 13:00:00,93.65
2011-03-31 14:00:00,91.95
2011-03-31 15:00:00,57.1
2011-03-31 16:00:00,133.95
2011-03-31 17:00:00,203.0
2011-03-31 18:00:00,194.65
2011-03-31 19:00:00,144.85
2011-03-31 20:00:00,73.1
2011-03-31 21:00:00,79.1
2011-03-31 22:00:00,43.25
2011-03-31 23:00:00,45.45
2011-04-20 00:00:00,31.2
2011-04-20 01:00:00,16.5
2011-04-20 02:00:00,8.55
2011-04-20 03:00:00,5.4
2011-04-20 04:00:00,4.95
2011-04-20 05:00:00,14.95
2011-04-20 06:00:00,74.4
2011-04-20 07:00:00,269.5
2011-04-20 08:00:00,458.75
2011-04-20 09:00:00,197.85
2011-04-20 10:00:00,133.4
2011-04-20 11:00:00,139.65
2011-04-20 12:00:00,199.0
2011-04-20 13:00:00,192.6
2011-04-20 14:00:00,177.9
2011-04-20 15:00:00,169.2
2011-04-20 16:00:00,284.05
2011-04-20 17:00:00,561.85
2011-04-20 18:00:00,493.65
2011-04-20 19:00:00,410.85
2011-04-20 20:00:00,313.15
2011-04-20 21:00:00,242.1
2011-04-20 22:00:00,164.95
2011-04-20 23:00:00,82.45
2011-04-21 00:00:00,41.2
2011-04-21 01:00:00,17.65
2011-04-21 02:00:00,10.3
2011-04-21 03:00:00,3.7
2011-04-21 04:00:00,3.9
2011-04-21 05:00:00,22.75
2011-04-21 06:00:00,67.4
2011-04-21 07:00:00,196.45
2011-04-21 08:00:00,301.4
2011-04-21 09:00:00,173.9
2011-04-21 10:00:00,115.45
2011-04-21 11:00:00,137.25
2011-04-21 12:00:00,191.05
2011-04-21 13:00:00,182.05
2011-04-21 14:00:00,146.25
2011-04-21 15:00:00,149.3
2011-04-21 16:00:00,221.85
2011-04-21 17:00:00,430.5
2011-04-21 18:00:00,350.95
2011-04-21 19:00:00,256.5
2011-04-21 20:00:00,200.15
2011-04-21 21:00:00,113.0
2011-04-21 22:00:00,103.65
2011-04-21 23:00:00,61.6
2011-04-22 00:00:00,34.95
2011-04-22 01:00:00,16.7
2011-04-22 02:00:00,14.1
2011-04-22 03:00:00,3.35
2011-04-22 04:00:00,3.75
2011-04-22 05:00:00,15.85
2011-04-22 06:00:00,71.85
2011-04-22 07:00:00,141.25
2011-04-22 08:00:00,234.75
2011-04-22 09:00:00,180.9
2011-04-22 10:00:00,107.25
2011-04-22 11:00:00,106.15
2011-04-22 12:00:00,116.15
2011-04-22 13:00:00,90.15
2011-04-22 14:00:00,35.1
2011-04-22 15:00:00,90.3
2011-04-22 16:00:00,148.6
2011-04-22 17:00:00,152.25
2011-04-22 18:00:00,119.95
2011-04-22 19:00:00,120.3
2011-04-22 20:00:00,97.45
2011-04-22 21:00:00,62.9
2011-04-22 22:00:00,49.0
2011-04-22 23:00:00,57.5
2011-04-23 00:00:00,39.65
2011-04-23 01:00:00,27.1
2011-04-23 02:00:00,21.85
2011-04-23 03:00:00,19.1
2011-04-23 04:00:00,6.95
