datetime,count
2011-01-22 17:00:00,88.5
2011-01-22 18:00:00,57.7
2011-01-22 19:00:00,41.5
2011-01-22 20:00:00,46.5
2011-01-22 21:00:00,38.7
2011-01-22 22:00:00,31.2
2011-01-22 23:00:00,17.5
2011-01-23 00:00:00,27.4
2011-01-23 01:00:00,19.7
2011-01-23 02:00:00,15.3
2011-01-23 03:00:00,15.0
2011-01-23 05:00:00,3.5
2011-01-23 06:00:00,2.1
2011-01-23 07:00:00,7.1
2011-01-23 08:00:00,16.2
2011-01-23 09:00:00,25.0
2011-01-23 10:00:00,54.2
2011-01-23 11:00:00,61.5
2011-01-23 12:00:00,72.2
2011-01-23 13:00:00,73.3
2011-01-23 14:00:00,78.5
2011-01-23 15:00:00,78.5
2011-01-23 16:00:00,80.9
2011-01-23 17:00:00,78.9
2011-01-23 18:00:00,78.5
2011-01-23 19:00:00,66.7
2011-01-23 20:00:00,32.3
2011-01-23 21:00:00,34.4
2011-01-23 22:00:00,20.0
2011-01-23 23:00:00,11.4
2011-01-24 00:00:00,10.0
2011-01-24 01:00:00,4.2
2011-01-24 03:00:00,2.1
2011-01-24 04:00:00,2.3
2011-01-24 05:00:00,3.8
2011-01-24 06:00:00,32.0
2011-01-24 07:00:00,86.2
2011-01-24 08:00:00,179.3
2011-01-24 09:00:00,100.7
2011-01-24 10:00:00,42.3
2011-01-24 11:00:00,39.7
2011-01-24 12:00:00,52.2
2011-01-24 13:00:00,42.7
2011-01-24 14:00:00,42.6
2011-01-24 15:00:00,43.4
2011-01-24 16:00:00,71.4
2011-01-24 17:00:00,154.4
2011-01-24 18:00:00,148.3
2011-01-24 19:00:00,95.0
2011-01-24 20:00:00,54.0
2011-01-24 21:00:00,49.7
2011-01-24 22:00:00,22.3
2011-01-24 23:00:00,15.5
2011-01-25 00:00:00,9.0
2011-01-25 01:00:00,3.3
2011-01-25 02:00:00,1.8
2011-01-25 04:00:00,2.9
2011-01-25 05:00:00,3.7
2011-01-25 06:00:00,32.4
2011-01-25 07:00:00,78.2
2011-01-25 08:00:00,183.5
2011-01-25 09:00:00,106.3
2011-01-25 10:00:00,54.4
2011-01-25 11:00:00,65.7
2011-01-25 12:00:00,77.2
2011-01-25 13:00:00,80.2
2011-01-25 14:00:00,70.4
2011-01-25 15:00:00,74.2
2011-01-25 16:00:00,94.4
2011-01-25 17:00:00,201.9
2011-01-25 18:00:00,192.2
2011-01-25 19:00:00,109.1
2011-01-25 20:00:00,70.1
2011-01-25 21:00:00,51.5
2011-01-25 22:00:00,34.8
2011-01-25 23:00:00,19.1
2011-01-26 00:00:00,8.2
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,4.8
2011-01-26 05:00:00,2.5
2011-01-26 06:00:00,26.4
2011-01-26 07:00:00,66.2
2011-01-26 08:00:00,144.9
2011-01-26 09:00:00,81.5
2011-01-26 10:00:00,40.0
2011-01-26 11:00:00,32.0
2011-01-26 12:00:00,31.7
2011-01-26 13:00:00,31.7
2011-01-26 14:00:00,31.0
2011-01-26 15:00:00,31.4
2011-01-26 16:00:00,46.5
2011-01-26 17:00:00,94.0
2011-01-27 16:00:00,68.5
2011-01-27 17:00:00,164.0
2011-01-27 18:00:00,141.1
2011-01-27 19:00:00,96.5
2011-01-27 20:00:00,63.0
2011-01-27 21:00:00,45.5
2011-01-27 22:00:00,39.1
2011-01-27 23:00:00,21.2
2011-01-28 00:00:00,11.8
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,2.0
2011-01-28 03:00:00,3.3
2011-01-28 05:00:00,5.6
2011-01-28 06:00:00,29.6
2011-01-28 07:00:00,80.2
2011-01-28 08:00:00,182.7
2011-01-28 09:00:00,83.8
2011-01-28 10:00:00,35.9
2011-01-28 11:00:00,37.8
2011-01-28 12:00:00,38.2
2011-01-28 13:00:00,47.4
2011-01-28 14:00:00,51.8
2011-01-28 15:00:00,46.8
2011-01-28 16:00:00,69.9
2011-01-28 17:00:00,160.9
2011-01-28 18:00:00,144.8
2011-01-28 19:00:00,100.0
2011-01-28 20:00:00,70.5
2011-01-28 21:00:00,45.2
2011-01-28 22:00:00,42.5
2011-01-28 23:00:00,23.8
2011-01-29 00:00:00,27.0
2011-01-29 01:00:00,21.2
2011-01-29 02:00:00,15.5
2011-01-29 03:00:00,9.6
2011-01-29 04:00:00,2.9
2011-01-29 06:00:00,3.3
2011-01-29 07:00:00,9.0
2011-01-29 08:00:00,16.0
2011-01-29 09:00:00,29.5
2011-01-29 10:00:00,56.8
2011-01-29 11:00:00,61.2
2011-01-29 12:00:00,82.7
2011-01-29 13:00:00,87.8
2011-01-29 14:00:00,87.1
2011-01-29 15:00:00,85.5
2011-01-29 16:00:00,95.1
2011-01-29 17:00:00,77.0
2011-01-29 18:00:00,76.5
2011-01-29 19:00:00,58.4
2011-01-29 20:00:00,37.1
2011-01-29 21:00:00,35.3
2011-01-29 22:00:00,32.3
2011-01-29 23:00:00,17.3
2011-01-30 00:00:00,25.4
2011-01-30 01:00:00,27.2
2011-01-30 02:00:00,23.1
2011-01-30 03:00:00,14.2
2011-01-30 04:00:00,4.7
2011-01-30 05:00:00,4.4
2011-01-30 07:00:00,6.1
2011-01-30 08:00:00,13.3
2011-01-30 09:00:00,26.4
2011-01-30 10:00:00,51.9
2011-01-30 11:00:00,61.6
2011-01-30 12:00:00,116.1
2011-01-30 13:00:00,88.4
2011-01-30 14:00:00,88.2
2011-01-30 15:00:00,118.6
2011-01-30 16:00:00,120.0
2011-01-30 17:00:00,69.9
2011-01-30 18:00:00,72.6
2011-01-30 19:00:00,51.5
2011-01-30 20:00:00,35.9
2011-01-30 21:00:00,35.6
2011-01-30 22:00:00,19.4
2011-01-30 23:00:00,11.6
2011-01-31 00:00:00,9.7
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.5
2011-01-31 03:00:00,2.5
2011-01-31 04:00:00,2.2
2011-01-31 05:00:00,2.2
2011-01-31 06:00:00,33.3
2011-01-31 07:00:00,79.8
2011-01-31 08:00:00,162.1
2011-01-31 09:00:00,87.0
2011-01-31 10:00:00,44.9
2011-01-31 11:00:00,42.2
2011-01-31 12:00:00,58.3
2011-01-31 13:00:00,53.8
2011-01-31 14:00:00,45.0
2011-01-31 15:00:00,45.7
2011-01-31 16:00:00,68.0
2011-01-31 17:00:00,159.0
2011-01-31 18:00:00,149.3
2011-01-31 19:00:00,120.9
2011-01-31 20:00:00,66.6
2011-01-31 21:00:00,40.5
2011-01-31 22:00:00,27.4
2011-01-31 23:00:00,13.8
2011-02-20 00:00:00,36.6
2011-02-20 01:00:00,28.4
2011-02-20 02:00:00,20.0
2011-02-20 03:00:00,13.5
2011-02-20 04:00:00,2.7
2011-02-20 06:00:00,4.0
2011-02-20 07:00:00,9.5
2011-02-20 08:00:00,29.6
2011-02-20 09:00:00,41.6
2011-02-20 10:00:00,95.6
2011-02-20 11:00:00,105.7
2011-02-20 12:00:00,137.6
2011-02-20 13:00:00,160.6
2011-02-20 14:00:00,141.7
2011-02-20 15:00:00,165.9
2011-02-20 16:00:00,161.7
2011-02-20 17:00:00,92.6
2011-02-20 18:00:00,67.9
2011-02-20 19:00:00,53.1
2011-02-20 20:00:00,50.5
2011-02-20 21:00:00,56.9
2011-02-20 22:00:00,48.9
2011-02-20 23:00:00,37.7
2011-02-21 00:00:00,28.8
2011-02-21 01:00:00,20.5
2011-02-21 02:00:00,9.0
2011-02-21 03:00:00,3.3
2011-02-21 04:00:00,3.7
2011-02-21 05:00:00,5.2
2011-02-21 06:00:00,13.8
2011-02-21 07:00:00,65.7
2011-02-21 08:00:00,109.6
2011-02-21 09:00:00,82.4
2011-02-21 10:00:00,85.3
2011-02-21 11:00:00,85.4
2011-02-21 12:00:00,81.4
2011-02-21 13:00:00,63.1
2011-02-21 14:00:00,79.5
2011-02-21 15:00:00,87.7
2011-02-21 16:00:00,69.5
2011-02-21 17:00:00,98.8
2011-02-21 18:00:00,75.3
2011-02-21 19:00:00,73.2
2011-02-21 20:00:00,45.9
2011-02-21 21:00:00,39.1
2011-02-21 22:00:00,24.4
2011-02-21 23:00:00,11.4
2011-02-22 06:00:00,28.2
2011-02-22 07:00:00,89.4
2011-02-22 08:00:00,192.9
2011-02-22 09:00:00,120.5
2011-02-22 10:00:00,48.2
2011-02-22 11:00:00,54.2
2011-02-22 12:00:00,59.3
2011-02-22 13:00:00,73.3
2011-02-22 14:00:00,61.0
2011-02-22 15:00:00,65.8
2011-02-22 16:00:00,69.1
2011-02-22 17:00:00,164.4
2011-02-22 18:00:00,165.4
2011-02-22 19:00:00,99.8
2011-02-22 20:00:00,68.6
2011-02-22 21:00:00,59.4
2011-02-22 22:00:00,34.4
2011-02-22 23:00:00,21.7
2011-02-23 00:00:00,13.2
2011-02-23 01:00:00,7.3
2011-02-23 02:00:00,2.6
2011-02-23 03:00:00,1.2
2011-02-23 05:00:00,6.3
2011-02-23 06:00:00,29.2
2011-02-23 07:00:00,83.4
2011-02-23 08:00:00,203.1
2011-02-23 09:00:00,125.7
2011-02-23 10:00:00,53.5
2011-02-23 11:00:00,63.7
2011-02-23 12:00:00,75.1
2011-02-23 13:00:00,75.2
2011-02-23 14:00:00,81.8
2011-02-23 15:00:00,80.8
2011-02-23 16:00:00,101.2
2011-02-23 17:00:00,223.8
2011-02-23 18:00:00,207.9
2011-02-23 19:00:00,125.2
2011-02-23 20:00:00,70.2
2011-02-23 21:00:00,62.4
2011-02-23 22:00:00,43.5
2011-02-23 23:00:00,30.2
2011-02-24 00:00:00,12.4
2011-02-24 01:00:00,5.2
2011-02-24 02:00:00,2.4
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.5
2011-02-24 06:00:00,34.2
2011-02-24 07:00:00,102.8
2011-02-24 08:00:00,228.1
2011-02-24 09:00:00,126.8
2011-02-24 10:00:00,62.8
2011-02-24 11:00:00,91.3
2011-02-24 12:00:00,118.6
2011-02-24 13:00:00,108.0
2011-02-24 14:00:00,103.8
2011-02-24 15:00:00,95.5
2011-02-24 16:00:00,79.3
2011-02-24 17:00:00,156.7
2011-02-24 18:00:00,160.6
2011-02-24 19:00:00,88.5
2011-02-24 20:00:00,79.6
2011-02-24 21:00:00,60.8
2011-02-24 22:00:00,42.9
2011-02-24 23:00:00,36.1
2011-02-25 00:00:00,7.0
2011-02-25 01:00:00,9.2
2011-02-25 02:00:00,9.9
2011-02-25 03:00:00,3.1
2011-02-25 05:00:00,7.8
2011-02-25 06:00:00,24.6
2011-02-25 07:00:00,51.6
2011-02-25 08:00:00,159.1
2011-02-25 09:00:00,88.4
2011-02-25 10:00:00,65.3
2011-02-25 11:00:00,108.9
2011-02-25 12:00:00,182.8
2011-02-25 13:00:00,184.5
2011-02-25 14:00:00,187.1
2011-02-25 15:00:00,182.6
2011-02-25 16:00:00,124.6
2011-02-25 17:00:00,194.2
2011-02-25 18:00:00,172.6
2011-02-25 19:00:00,107.1
2011-02-25 20:00:00,67.0
2011-02-25 21:00:00,64.3
2011-02-25 22:00:00,38.9
2011-02-25 23:00:00,28.0
2011-02-26 00:00:00,31.3
2011-02-26 01:00:00,21.9
2011-02-26 02:00:00,14.8
2011-02-26 03:00:00,10.5
2011-02-26 04:00:00,2.3
2011-02-26 05:00:00,2.3
2011-02-26 06:00:00,3.7
2011-02-26 07:00:00,9.2
2011-02-26 08:00:00,34.0
2011-02-26 09:00:00,45.8
2011-02-26 10:00:00,118.1
2011-02-26 11:00:00,131.0
2011-02-26 12:00:00,116.3
2011-02-26 13:00:00,133.3
2011-02-26 14:00:00,136.4
2011-02-26 15:00:00,126.2
2011-02-26 16:00:00,143.1
2011-02-26 17:00:00,90.6
2011-02-26 18:00:00,65.5
2011-02-26 19:00:00,54.1
2011-02-26 20:00:00,51.7
2011-02-26 21:00:00,50.2
2011-02-26 22:00:00,44.4
2011-02-26 23:00:00,46.3
2011-02-27 00:00:00,36.8
2011-02-27 01:00:00,30.6
2011-02-27 02:00:00,25.0
2011-02-27 03:00:00,9.5
2011-02-27 04:00:00,4.1
2011-02-27 06:00:00,3.8
2011-02-27 07:00:00,7.0
2011-02-27 08:00:00,28.7
2011-02-27 09:00:00,46.5
2011-02-27 10:00:00,101.2
2011-02-27 11:00:00,128.2
2011-02-27 12:00:00,170.7
2011-02-27 13:00:00,167.0
2011-02-27 14:00:00,192.6
2011-02-27 15:00:00,226.9
2011-02-27 16:00:00,245.3
2011-02-27 17:00:00,115.9
2011-02-27 18:00:00,78.1
2011-02-27 19:00:00,87.5
2011-02-27 20:00:00,53.0
2011-02-27 21:00:00,67.9
2011-02-27 22:00:00,56.1
2011-02-27 23:00:00,37.9
2011-02-28 00:00:00,17.6
2011-02-28 01:00:00,6.0
2011-02-28 03:00:00,2.7
2011-02-28 05:00:00,8.0
2011-02-28 06:00:00,31.6
2011-02-28 07:00:00,89.3
2011-02-28 08:00:00,207.5
2011-02-28 09:00:00,134.2
2011-02-28 10:00:00,75.9
2011-02-28 11:00:00,88.5
2011-02-28 12:00:00,105.6
2011-02-28 13:00:00,86.5
2011-02-28 14:00:00,86.9
2011-02-28 15:00:00,86.9
2011-02-28 16:00:00,127.2
2011-02-28 17:00:00,150.6
2011-02-28 18:00:00,163.6
2011-02-28 19:00:00,108.5
2011-02-28 20:00:00,87.2
2011-02-28 21:00:00,69.0
2011-02-28 22:00:00,36.7
2011-02-28 23:00:00,28.6
2011-03-20 00:00:00,40.7
2011-03-20 01:00:00,38.6
2011-03-20 02:00:00,23.6
2011-03-20 03:00:00,10.2
2011-03-20 04:00:00,3.0
2011-03-20 05:00:00,3.1
2011-03-20 06:00:00,2.1
2011-03-20 07:00:00,14.0
2011-03-20 08:00:00,43.5
2011-03-20 09:00:00,54.8
2011-03-20 10:00:00,125.4
2011-03-20 11:00:00,146.2
2011-03-20 12:00:00,168.1
2011-03-20 13:00:00,167.1
2011-03-20 14:00:00,162.8
2011-03-20 15:00:00,169.5
2011-03-20 16:00:00,149.7
2011-03-20 17:00:00,110.7
2011-03-20 18:00:00,97.6
2011-03-20 19:00:00,95.7
2011-03-20 20:00:00,78.9
2011-03-20 21:00:00,56.0
2011-03-20 22:00:00,47.7
2011-03-20 23:00:00,34.7
2011-03-21 00:00:00,12.3
2011-03-21 01:00:00,8.1
2011-03-21 02:00:00,4.3
2011-03-21 03:00:00,2.8
2011-03-21 05:00:00,5.4
2011-03-21 06:00:00,40.1
2011-03-21 07:00:00,76.2
2011-03-21 08:00:00,223.4
2011-03-21 09:00:00,145.9
2011-03-21 10:00:00,81.1
2011-03-21 11:00:00,85.6
2011-03-21 12:00:00,117.0
2011-03-21 13:00:00,116.0
2011-03-21 14:00:00,120.1
2011-03-21 15:00:00,126.7
2011-03-21 16:00:00,144.5
2011-03-21 17:00:00,394.8
2011-03-21 18:00:00,377.3
2011-03-21 19:00:00,252.7
2011-03-21 20:00:00,184.9
2011-03-21 21:00:00,94.6
2011-03-21 22:00:00,90.4
2011-03-21 23:00:00,49.1
2011-03-22 00:00:00,24.6
2011-03-22 01:00:00,6.9
2011-03-22 02:00:00,8.8
2011-03-22 03:00:00,3.7
2011-03-22 04:00:00,2.5
2011-03-22 05:00:00,10.8
2011-03-22 06:00:00,43.2
2011-03-22 07:00:00,135.3
2011-03-22 08:00:00,249.4
2011-03-22 09:00:00,129.9
2011-03-22 10:00:00,114.9
2011-03-22 11:00:00,114.2
2011-03-22 12:00:00,132.7
2011-03-22 13:00:00,114.8
2011-03-22 14:00:00,112.0
2011-03-22 15:00:00,120.5
2011-03-22 16:00:00,146.7
2011-03-22 17:00:00,363.3
2011-03-22 18:00:00,296.7
2011-03-22 19:00:00,163.4
2011-03-22 20:00:00,114.1
2011-03-22 21:00:00,97.7
2011-03-22 22:00:00,61.8
2011-03-22 23:00:00,38.5
2011-03-23 00:00:00,18.1
2011-03-23 01:00:00,5.6
2011-03-23 02:00:00,4.7
2011-03-23 03:00:00,2.6
2011-03-23 05:00:00,6.6
2011-03-23 06:00:00,44.6
2011-03-23 07:00:00,115.9
2011-03-23 08:00:00,233.4
2011-03-23 09:00:00,162.8
2011-03-23 10:00:00,68.7
2011-03-23 11:00:00,62.2
2011-03-23 12:00:00,63.9
2011-03-23 13:00:00,72.1
2011-03-23 14:00:00,82.6
2011-03-23 15:00:00,81.8
2011-03-23 16:00:00,128.5
2011-03-23 17:00:00,233.3
2011-03-23 18:00:00,134.6
2011-03-23 19:00:00,84.0
2011-03-23 20:00:00,60.7
2011-03-23 21:00:00,54.3
2011-03-23 22:00:00,53.3
2011-03-23 23:00:00,27.9
2011-03-24 00:00:00,8.7
2011-03-24 01:00:00,6.9
2011-03-24 02:00:00,6.8
2011-03-24 03:00:00,1.7
2011-03-24 04:00:00,1.5
2011-03-24 05:00:00,7.4
2011-03-24 06:00:00,41.4
2011-03-24 07:00:00,64.5
2011-03-24 08:00:00,113.7
2011-03-24 09:00:00,148.0
2011-03-24 10:00:00,62.0
2011-03-24 11:00:00,65.3
2011-03-24 12:00:00,79.7
2011-03-24 13:00:00,72.3
2011-03-24 14:00:00,80.9
2011-03-24 15:00:00,83.0
2011-03-24 16:00:00,102.7
2011-03-24 17:00:00,196.3
2011-03-24 18:00:00,187.0
2011-03-24 19:00:00,127.5
2011-03-24 20:00:00,78.6
2011-03-24 21:00:00,62.1
2011-03-24 22:00:00,53.1
2011-03-24 23:00:00,38.1
2011-03-25 00:00:00,10.9
2011-03-25 01:00:00,4.8
2011-03-25 02:00:00,3.7
2011-03-25 03:00:00,2.9
2011-03-25 04:00:00,2.7
2011-03-25 05:00:00,8.5
2011-03-25 06:00:00,33.9
2011-03-25 07:00:00,100.9
2011-03-25 08:00:00,227.9
2011-03-25 09:00:00,151.0
2011-03-25 10:00:00,76.6
2011-03-25 11:00:00,96.7
2011-03-25 12:00:00,98.0
2011-03-25 13:00:00,98.3
2011-03-25 14:00:00,123.7
2011-03-25 15:00:00,93.2
2011-03-25 16:00:00,131.6
2011-03-25 17:00:00,216.9
2011-03-25 18:00:00,218.1
2011-03-25 19:00:00,152.0
2011-03-25 20:00:00,98.8
2011-03-25 21:00:00,64.8
2011-03-25 22:00:00,53.5
2011-03-25 23:00:00,32.0
2011-03-26 00:00:00,34.9
2011-03-26 01:00:00,24.9
2011-03-26 02:00:00,16.4
2011-03-26 03:00:00,11.0
2011-03-26 04:00:00,4.4
2011-03-26 05:00:00,5.1
2011-03-26 06:00:00,4.2
2011-03-26 07:00:00,39.7
2011-03-26 08:00:00,93.1
2011-03-26 09:00:00,102.5
2011-03-26 10:00:00,118.7
2011-03-26 11:00:00,129.7
2011-03-26 12:00:00,136.5
2011-03-26 13:00:00,121.2
2011-03-26 14:00:00,127.9
2011-03-26 15:00:00,134.1
2011-03-26 16:00:00,144.7
2011-03-26 17:00:00,151.1
2011-03-26 18:00:00,133.5
2011-03-26 19:00:00,92.4
2011-03-26 20:00:00,57.4
2011-03-26 21:00:00,51.0
2011-03-26 22:00:00,56.8
2011-03-26 23:00:00,32.3
2011-03-27 00:00:00,37.1
2011-03-27 01:00:00,27.8
2011-03-27 02:00:00,21.0
2011-03-27 03:00:00,15.4
2011-03-27 04:00:00,4.4
2011-03-27 06:00:00,6.9
2011-03-27 07:00:00,69.6
2011-03-27 08:00:00,94.0
2011-03-27 09:00:00,94.2
2011-03-27 10:00:00,113.5
2011-03-27 11:00:00,120.7
2011-03-27 12:00:00,135.5
2011-03-27 13:00:00,138.2
2011-03-27 14:00:00,122.9
2011-03-27 15:00:00,122.7
2011-03-27 16:00:00,153.6
2011-03-27 17:00:00,152.9
2011-03-27 18:00:00,118.1
2011-03-27 19:00:00,116.8
2011-03-27 20:00:00,62.6
2011-03-27 21:00:00,50.4
2011-03-27 22:00:00,49.4
2011-03-27 23:00:00,37.8
2011-03-28 00:00:00,9.4
2011-03-28 01:00:00,4.6
2011-03-28 02:00:00,3.3
2011-03-28 03:00:00,2.3
2011-03-28 05:00:00,5.5
2011-03-28 06:00:00,40.6
2011-03-28 07:00:00,90.3
2011-03-28 08:00:00,215.1
2011-03-28 09:00:00,159.5
2011-03-28 10:00:00,77.0
2011-03-28 11:00:00,79.1
2011-03-28 12:00:00,82.7
2011-03-28 13:00:00,80.6
2011-03-28 14:00:00,93.5
2011-03-28 15:00:00,100.7
2011-03-28 16:00:00,124.6
2011-03-28 17:00:00,234.3
2011-03-28 18:00:00,226.6
2011-03-28 19:00:00,159.5
2011-03-28 20:00:00,84.7
2011-03-28 21:00:00,68.4
2011-03-28 22:00:00,55.5
2011-03-28 23:00:00,35.5
2011-03-29 00:00:00,8.5
2011-03-29 01:00:00,3.6
2011-03-29 02:00:00,4.4
2011-03-29 03:00:00,2.9
2011-03-29 04:00:00,2.8
2011-03-29 05:00:00,5.3
2011-03-29 06:00:00,41.3
2011-03-29 07:00:00,97.7
2011-03-29 08:00:00,219.0
2011-03-29 09:00:00,145.8
2011-03-29 10:00:00,83.8
2011-03-29 11:00:00,82.5
2011-03-29 12:00:00,101.9
2011-03-29 13:00:00,84.3
2011-03-29 14:00:00,96.7
2011-03-29 15:00:00,107.4
2011-03-29 16:00:00,132.4
2011-03-29 17:00:00,242.8
2011-03-29 18:00:00,237.0
2011-03-29 19:00:00,157.4
2011-03-29 20:00:00,85.0
2011-03-29 21:00:00,79.7
2011-03-29 22:00:00,57.9
2011-03-29 23:00:00,29.9
2011-03-30 00:00:00,14.9
2011-03-30 01:00:00,9.0
2011-03-30 02:00:00,7.5
2011-03-30 03:00:00,4.7
2011-03-30 04:00:00,3.8
2011-03-30 05:00:00,6.5
2011-03-30 06:00:00,43.8
2011-03-30 07:00:00,114.1
2011-03-30 08:00:00,220.4
2011-03-30 09:00:00,174.7
2011-03-30 10:00:00,88.6
2011-03-30 11:00:00,88.0
2011-03-30 12:00:00,91.1
2011-03-30 13:00:00,103.1
2011-03-30 14:00:00,78.1
2011-03-30 15:00:00,47.4
2011-03-30 16:00:00,46.8
2011-03-30 17:00:00,103.8
2011-03-30 18:00:00,151.5
2011-03-30 19:00:00,83.0
2011-03-30 20:00:00,57.7
2011-03-30 21:00:00,63.8
2011-03-30 22:00:00,47.4
2011-03-30 23:00:00,29.8
2011-03-31 00:00:00,4.4
2011-03-31 01:00:00,4.7
2011-03-31 02:00:00,4.3
2011-03-31 03:00:00,2.7
2011-03-31 04:00:00,2.8
2011-03-31 05:00:00,9.0
2011-03-31 06:00:00,32.3
2011-03-31 07:00:00,67.6
2011-03-31 08:00:00,215.5
2011-03-31 09:00:00,56.4
2011-03-31 10:00:00,33.4
2011-03-31 11:00:00,57.2
2011-03-31 12:00:00,57.2
2011-03-31 13:00:00,58.8
2011-03-31 14:00:00,56.8
2011-03-31 15:00:00,31.5
2011-03-31 16:00:00,92.1
2011-03-31 17:00:00,174.2
2011-03-31 18:00:00,155.6
2011-03-31 19:00:00,106.1
2011-03-31 20:00:00,61.5
2011-03-31 21:00:00,58.9
2011-03-31 22:00:00,43.4
2011-03-31 23:00:00,44.6
2011-04-20 00:00:00,25.0
2011-04-20 01:00:00,6.8
2011-04-20 02:00:00,8.3
2011-04-20 03:00:00,4.5
2011-04-20 04:00:00,3.5
2011-04-20 05:00:00,11.9
2011-04-20 06:00:00,42.8
2011-04-20 07:00:00,111.8
2011-04-20 08:00:00,349.8
2011-04-20 09:00:00,151.7
2011-04-20 10:00:00,132.1
2011-04-20 11:00:00,137.7
2011-04-20 12:00:00,147.3
2011-04-20 13:00:00,144.0
2011-04-20 14:00:00,145.6
2011-04-20 15:00:00,132.2
2011-04-20 16:00:00,208.2
2011-04-20 17:00:00,329.3
2011-04-20 18:00:00,319.9
2011-04-20 19:00:00,286.8
2011-04-20 20:00:00,215.6
2011-04-20 21:00:00,148.9
2011-04-20 22:00:00,112.1
2011-04-20 23:00:00,74.7
2011-04-21 00:00:00,31.7
2011-04-21 01:00:00,16.9
2011-04-21 02:00:00,13.3
2011-04-21 03:00:00,4.4
2011-04-21 04:00:00,4.8
2011-04-21 05:00:00,9.7
2011-04-21 06:00:00,41.1
2011-04-21 07:00:00,178.0
2011-04-21 08:00:00,299.8
2011-04-21 09:00:00,191.6
2011-04-21 10:00:00,150.5
2011-04-21 11:00:00,180.7
2011-04-21 12:00:00,158.9
2011-04-21 13:00:00,165.0
2011-04-21 14:00:00,125.0
2011-04-21 15:00:00,125.8
2011-04-21 16:00:00,157.6
2011-04-21 17:00:00,300.9
2011-04-21 18:00:00,291.4
2011-04-21 19:00:00,224.9
2011-04-21 20:00:00,181.0
2011-04-21 21:00:00,119.1
2011-04-21 22:00:00,61.6
2011-04-21 23:00:00,41.8
2011-04-22 00:00:00,25.3
2011-04-22 01:00:00,25.2
2011-04-22 02:00:00,11.1
2011-04-22 03:00:00,6.8
2011-04-22 04:00:00,5.3
2011-04-22 05:00:00,9.7
2011-04-22 06:00:00,42.4
2011-04-22 07:00:00,107.8
2011-04-22 08:00:00,240.7
2011-04-22 09:00:00,85.9
2011-04-22 10:00:00,121.3
2011-04-22 11:00:00,99.4
2011-04-22 12:00:00,93.9
2011-04-22 13:00:00,81.8
2011-04-22 14:00:00,37.2
2011-04-22 15:00:00,88.5
2011-04-22 16:00:00,104.6
2011-04-22 17:00:00,107.1
2011-04-22 18:00:00,94.6
2011-04-22 19:00:00,71.9
2011-04-22 20:00:00,68.6
2011-04-22 21:00:00,52.5
2011-04-22 22:00:00,57.6
2011-04-22 23:00:00,45.6
2011-04-23 00:00:00,31.4
2011-04-23 01:00:00,21.5
2011-04-23 02:00:00,21.6
2011-04-23 03:00:00,13.0
2011-04-23 04:00:00,5.3
2011-04-23 05:00:00,6.1
